s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.36866841879868373,0.7321771942357256,0.19033705712441049,0.7639188794971142,0.28275880932106673,0.27058206260527734,0.22474121010363424,0.7452287928169673,0.16398568561852223,0.3537507982626872,0.24817191087725732,0.37080064164950777,0.9825454035768902,0.2792855757779056,0.23737178639054957,0.1909824791061684,0.5140176828141257,0.9338649729087217,0.5296588381570857,0.5754233578761809,0.703368373966847,0.7490409971459114,0.6449247975236082,0.7031480780075011,0.5544870860929774,0.05303410594359914,0.8570654039127775,0.12510760230520357,0.013683275205690237,0.570293831220521,0.3422437023582896,0.19064037570801462,0.5270195371904847,0.7673401899777758,0.888496212585863,0.08680985256444185,0.7231771738347522,0.9780639693673568,0.03624639642066929,0.12636276771933697,0.8758209168515607,0.415567081332031,0.28661784463769724,0.8336110310796235,0.5915522494278738,0.6269824157171091,0.140291719127433,0.9031133477047408,0.7783020299339733,0.9034653380747435,0.2679067246497978,0.7573210426793086,0.32777122654289403,0.870143639987232,0.4436363740426583,0.9124441948652275,0.18979235950488627,0.20584867744942625,0.38806697294319104,0.07306920030390729,0.8716386336945392,0.2916892408595697,0.08286715651291965,0.03194348313497308,0.14419889446436363,0.09969077395431014,0
0.314595854983757,0.8032741318619913,0.1677218503612068,0.788823838292095,0.25166382957080785,0.2665682645608889,0.8098098865531919,0.0315713045395104,0.36237662590684383,0.5752544746314024,0.851752680534424,0.9407972125754465,0.591062365807891,0.5736545607375676,0.778879055301041,0.5550369347871841,0.4044573279364545,0.8781675020766818,0.9051212978144891,0.17499518703685568,0.5648844769064104,0.37114743858396093,0.8149557475287257,0.8539977622665136,0.7222159145546961,0.2645042339107121,0.9158444155442039,0.2242191497361864,0.14951254573406147,0.7848429294346742,0.8002597472985664,0.2186099745801099,0.48357727729211086,0.03350568499548956,0.7507108127471194,0.21198412384557253,0.6767245132842912,0.6024467243196278,0.2378426242564472,0.5203921153113725,0.9716987675462673,0.16113281676307,0.15757323514669297,0.5156773613137645,0.42117937742156975,0.2052125886933701,0.8477813043902463,0.6946246936095252,0.012448334968633623,0.2806797985845332,0.7614854576685722,0.8711178118227753,0.8392750710877155,0.4675009635984425,0.053745590637676255,0.3845894558733379,0.22033946250692937,0.17833073534428967,0.6982126003469092,0.09845697974815315,0.3292135275413326,0.08887736478256758,0.1636648634267468,0.5533095906243908,0.906101784920412,0.6396544570320402,0
0.36690501608342263,0.9213148758900078,0.13534002747576807,0.772994221589345,0.16084402312055962,0.29506760192676557,0.963802386345997,0.7857740903240477,0.4707235855659835,0.6426992273384587,0.8824453150855347,0.8619512542340563,0.35448538248929706,0.44259107817454246,0.34553669240189466,0.2035776571529656,0.7806333453859015,0.23355355266989053,0.39533821433398875,0.1427974519830456,0.4580349617695211,0.5506685668753613,0.26218970170603584,0.9903507390066695,0.9079904232309169,0.6153334545528374,0.3066548084084686,0.9864491180151328,0.5522294079789185,0.7624852328190737,0.48019877286344326,0.6359907070546237,0.8948490617415417,0.3405977841448311,0.05876483262017462,0.3351643692499382,0.6055260245214605,0.07880442365734475,0.9973065825922757,0.6725684218346378,0.17106262662116012,0.9859657307387913,0.38602961513237555,0.46666529739053086,0.8864905419079432,0.2920557430178664,0.35056535024346536,0.5236048471942351,0.5249881135916369,0.8122152996432512,0.6663266269761949,0.6549505592545088,0.46725229128318524,0.6689468315309479,0.49295398159793946,0.6778689481166373,0.7111331498907812,0.43383779743043027,0.6650291120388119,0.4678166396535718,0.5799193133641671,0.12658206911675662,0.05681783958509501,0.2580769431918807,0.9418534577059064,0.8787804893744936,0
0.30846436022919504,0.7649255693931315,0.14665803294550225,0.7354920145309873,0.2232778366874322,0.24601678966890664,0.18678799557326464,0.47372574397119127,0.9726971720909595,0.2186026819864132,0.9392291785824943,0.17557420280103642,0.8157309510901352,0.8660978101773867,0.2630028425008871,0.8112191956950563,0.9750497982907276,0.9586868659805475,0.7625449580299641,0.6524462312129221,0.3518128344151047,0.8648739183539716,0.5920883055101785,0.22309908894557384,0.23264745588296365,0.6775883597193256,0.27175657127889896,0.3359720304228814,0.5958924440550936,0.5383212888331861,0.07459074834192103,0.38794246706808455,0.8648424915019272,0.8038170195030013,0.7889457719724592,0.3728233716957646,0.21901809458247123,0.1340365877446419,0.7584028720396394,0.7969683763148746,0.8536268092737949,0.6375387997550259,0.6138860045395536,0.36287203184242345,0.5585190029007415,0.5914396413275894,0.39459367493018194,0.2616856477156193,0.3426777617089839,0.9310021812233058,0.414501396281609,0.452505174713302,0.7241561172424223,0.3551906733237331,0.9201077175209987,0.9388980519380207,0.512291482867137,0.3495273415176764,0.9400053823183604,0.026322393355996954,0.7663654652560006,0.9691598106990048,0.5130082822586521,0.6951161566275793,0.41360639562277113,0.8703210858410768,0
0.3306772932707199,0.7597146763145786,0.2994680758813796,0.7388892717635851,0.15147205270728664,0.3314642206933757,0.4586131742554571,0.021125454822592316,0.747652632898267,0.44243393018544774,0.8884219458770324,0.2593963105830923,0.38023786914249413,0.9082529433208736,0.4359306466881372,0.5601140314948062,0.49377450586977756,0.5151951417160194,0.8580991268980852,0.09502974812433629,0.3400574389930864,0.6262905734944963,0.4601101966412079,0.4374162081086287,0.391465613414574,0.378649855679807,0.17166032378611462,0.984660034791101,0.7372367440588568,0.9573069403852656,0.7800961753254727,0.27671559230846177,0.053317242385189534,0.9124974541465622,0.7849383243226669,0.8223078447096502,0.5051242501287369,0.3231027272748478,0.4406671249112841,0.5391253907327314,0.042851488376382085,0.3075828761845929,0.27504610801374263,0.26549616699602296,0.40052041777990033,0.4063815161737615,0.2904545690654271,0.795354450826372,0.85109892486461,0.03902779377080989,0.04926312018809931,0.8513832604090987,0.690576437023613,0.2727748301696121,0.31340165887552407,0.5839162839169759,0.4275752346580558,0.28810738789517676,0.11982040080074319,0.23720214166466758,0.33546732352448416,0.8594501571778902,0.4008254261433021,0.14648202833995094,0.5528111240088062,0.8116602059911867,0
0.26278972253393684,0.8138210027113104,0.29180276222964613,0.8862855467868491,0.2886457426756147,0.2590151055919259,0.4520429315212615,0.07643468942857468,0.3209917722266967,0.2942084481989675,0.2884462802578289,0.5984907353707827,0.6020851846441446,0.24046618471889436,0.5946025268322545,0.5775524709847822,0.3890016797461018,0.5933442559027698,0.5443597278664105,0.758451233799875,0.10766551917691825,0.19100860467753356,0.12603891796811362,0.1841146994274534,0.8721702787443623,0.10498071690414801,0.4449193640166006,0.0594570369652524,0.9339453885415513,0.2344068682958601,0.8028287741063981,0.7859869676576091,0.9689855313861054,0.9562717173837821,0.3597266757865114,0.23356475978469016,0.5753392104671892,0.3587704355584851,0.3099875260365702,0.7230724801746158,0.21648405612320543,0.0603474440570384,0.7585017459920528,0.2760069550470978,0.12977893219777814,0.1459917432515837,0.47834690462837826,0.05021924196962113,0.9648524550512594,0.3667417430343952,0.3648605351629074,0.038203876810437465,0.8249052698211254,0.2008682088326621,0.8385526604397592,0.21978405226363573,0.5377714891112013,0.1595186671984501,0.47145665389588853,0.33494152819015155,0.023753805579959875,0.9944238147623098,0.4828834215164619,0.8307763945930531,0.12416217599431079,0.08958287549738841,0
0.22035731809539483,0.7360826165823944,0.2980084160726814,0.536777514839232,0.2945370667233713,0.11934847669154336,0.16318286852102493,0.2555338635747182,0.16718687187283343,0.7533902232853205,0.8362778372014396,0.2904464530400723,0.34920850853721486,0.36691573182020853,0.7303866204377257,0.09410332202070892,0.4195702691826255,0.23202627160873202,0.04739935150726615,0.5600818469301179,0.8864069077826595,0.7471927134209136,0.5181160935634158,0.12396227558068407,0.4724883999212989,0.08298894144872904,0.31988443215630313,0.17350472005274398,0.4481366285722116,0.3604273434348604,0.6771048488222,0.7101445095608877,0.6225717075043612,0.520184220160164,0.8839752341105936,0.5135385741106687,0.2940414527060461,0.7699192095999926,0.6734074969998235,0.5828904687343227,0.16224415266307912,0.037735358808560826,0.39885037956723435,0.1397090130820875,0.9445307597811574,0.7498692647350589,0.7659205568913898,0.6920479895732722,0.18185275731833805,0.8886109370785261,0.7473235093437374,0.37674393763742375,0.1810691166985633,0.9076431218629877,0.9509087108241887,0.6534874122511126,0.7632351653861671,0.2941682862210875,0.7579803030238763,0.9929928060735905,0.036230575014694844,0.15172925950154215,0.89450096955972,0.13618729409540087,0.00596891479605266,0.262197651621743,0
0.18500390666378028,0.6361246891309598,0.3545737736544894,0.7744800394022793,0.3403183911313231,0.11540197859418694,0.09887028073393622,0.9886082066707863,0.879064538411855,0.4336889262224304,0.8897534249298177,0.8172338801453743,0.8026239470211807,0.8170616649301942,0.5539864313293036,0.43724735407736404,0.41260322367407287,0.8903779643225095,0.6706855732734283,0.03506754989635452,0.019307718078060088,0.8497242405777924,0.1097420975815454,0.15148088129306414,0.11084601758012325,0.7931642875609364,0.17262172484879046,0.06606227283286392,0.28626352448882575,0.5851634743747619,0.4039477042135282,0.8160376837132032,0.13131884941437755,0.4357465842847682,0.3180962481833899,0.9711453179711957,0.45602186583974247,0.9069074290924901,0.7765342429899688,0.9742764328332907,0.7728638789736939,0.3400404837237262,0.42458109018282075,0.5129499934172833,0.474179627131317,0.6238906602356102,0.05672652280266688,0.2929601286565521,0.7593397980241717,0.8094172389191243,0.7930774259504461,0.9762869409031915,0.7175880508972444,0.5410149635233534,0.4424546921901197,0.1748357889903851,0.09280304363689418,0.019502357066703446,0.15256309373942112,0.4433880169670157,0.5880072001949229,0.16767609521676563,0.26662774371384,0.35577742582236205,0.36647699774089115,0.8194657928569334,0
0.24176067730210385,0.6011421730536308,0.177449489968885,0.6375437942260749,0.3201556299271531,0.30969900508101317,0.9010624525418834,0.16005048649823095,0.21151341249688949,0.7030095635380297,0.9953384361071095,0.18427405546537334,0.4919769248457785,0.02164443887337042,0.049677208966644404,0.10493623923039452,0.9442984254533661,0.8500754990485455,0.3952978094085655,0.6182418544342465,0.0761295973105256,0.792275001091928,0.042928714778641464,0.6687895154000542,0.7319904196771825,0.9768029871545791,0.6011607635172975,0.7123143275445171,0.5370915902606533,0.03194472263088621,0.2524650759770092,0.6696613314907369,0.8043322034125338,0.7810780987010632,0.41357499781566864,0.7183616725252225,0.1276439645740649,0.04917028006558999,0.7016043815952598,0.11893853636117147,0.9167545247130133,0.5690360482888409,0.5195409854957276,0.3620091390113359,0.12804094851354464,0.43316486638976426,0.8857704396179046,0.06898251766404107,0.07799404180157499,0.39023398783251295,0.5074177453685506,0.5096502670006454,0.39554466717873726,0.6457581175812216,0.6468618388461888,0.4284896843106286,0.853675318267498,0.42986604609881385,0.07688649548923698,0.7060865783836409,0.5751646628570843,0.2669926110766161,0.5647133304782365,0.132262288125518,0.6827623655826317,0.15635191153579986,0
0.16658913470685438,0.8092676295487478,0.21698742730958342,0.5445788402352925,0.33652961685378996,0.3334855598944393,0.07027015416368865,0.5574087442512308,0.4482247854897413,0.7095815372331787,0.4641409128903401,0.5498024933480103,0.28626713943311355,0.40488922472299205,0.3985028303067224,0.5767640161171573,0.9810472319987306,0.8685571828329002,0.2346187020931635,0.6435061661677652,0.7160214186518818,0.140260968795351,0.7165018722947981,0.8229572539940658,0.5292535228714357,0.8793475361442887,0.35187957496697564,0.6883214965386948,0.6570157877191242,0.6475980579545484,0.6100200664442585,0.2791386369533302,0.009185006556747588,0.7526666930750809,0.13156782291005553,0.6225972024364087,0.009613491677250785,0.698223664022692,0.9425516549442593,0.14909964659567787,0.9362609550021412,0.10722058936917844,0.2419711027071979,0.8491659696438202,0.9250728359802858,0.9091178942366811,0.5608184657884197,0.5578758065964843,0.08984947635672491,0.9368801191037895,0.7225200691790049,0.24411548124927196,0.5003969577088663,0.7779792150815319,0.5351414224267552,0.024370444309984696,0.5003926185945273,0.7501081970556344,0.05451286712041303,0.7120024973501768,0.37534469064231035,0.8595458146853672,0.3113798921675168,0.7158463203732186,0.8319103083395326,0.9064683311181374,0
0.27839732817569623,0.6185356834453108,0.2651504711265558,0.6589249468803539,0.3672200096531817,0.13704120951352783,0.844533526595538,0.7512004375303615,0.6170879714298195,0.9536295058662877,0.6773959798259828,0.050793815825283306,0.378578886981789,0.16354227479080574,0.2121469326876183,0.04256435299893346,0.1712338008826072,0.8770862098249301,0.5965656817449412,0.5456300640007961,0.7903219304874463,0.9964503356655268,0.8600499383947385,0.3509935017002529,0.20804493146526093,0.692068796629589,0.6922900622747935,0.5190806816821659,0.8334226342216111,0.7567105321788042,0.0028276566751543886,0.003213252522321519,0.9894414897872202,0.31263297781245536,0.8933593591593163,0.48746358142051505,0.6711822191951413,0.4461496190217651,0.7814601015347323,0.7569890277571119,0.7664774907178157,0.04674037648308804,0.06822242541814583,0.6893867156807514,0.9571221477303259,0.32669204294478593,0.8048707708165554,0.6621238563363988,0.11300483558313001,0.052776759758859315,0.1781263299691025,0.5265294075056445,0.014250922015681566,0.6594571903158918,0.39089983193407996,0.47302973034008045,0.6203955615785708,0.9044682109375437,0.24329287424734036,0.7372321949820495,0.3363496512213816,0.34803666572689074,0.10986101395252601,0.6018481396682226,0.7581912956814939,0.7321870421347607,0
0.32368475248851225,0.6620757839130762,0.3192260106294047,0.7498789734797625,0.23872791918568478,0.3328546163633243,0.9581060424938246,0.12742028538078887,0.5619314887432861,0.7584145627223815,0.22354510063882949,0.7213717439175784,0.013186815750474201,0.03414253781732468,0.4333745462611117,0.9733032343910158,0.38040568914037365,0.6298239527066761,0.9912187758453752,0.7295694903710875,0.9992533274011716,0.4970838321275397,0.9108844450883756,0.3160577886535778,0.9701624300464923,0.9723531673621276,0.9507726977317077,0.05011737122212867,0.2034174590171155,0.5130368771500099,0.08856024873382395,0.20627247843793328,0.3552298084890193,0.267153759312624,0.6235029128025895,0.2036298897208081,0.3288072578747854,0.5633682000296761,0.1676962962601145,0.4076519580961975,0.16927425453450629,0.7617035958225119,0.46903339080406925,0.2583834888713499,0.9696913705062424,0.29003162517834835,0.5272380322872738,0.5016740673453332,0.13819503441441927,0.8421005521816992,0.4053532462915902,0.6888398899327206,0.005188002208262987,0.17212649962332316,0.34715635447209126,0.1910674270764876,0.9423274303053172,0.49995628061479436,0.9843056901902756,0.368161831590358,0.787897660274553,0.7004564149857978,0.07485582293358617,0.2617826438282569,0.17245928538435074,0.5575998907938342,0
0.29468761154794193,0.7173886981574173,0.1267985596864899,0.6139385603135818,0.27321504790169165,0.22540528316527864,0.1875257083010381,0.5888491469535297,0.42650478834384176,0.7386461269572434,0.5418354021452647,0.7800657596566031,0.3241436981862821,0.19799652975291937,0.8378328407304537,0.4256324246890206,0.19816877083465412,0.5859988386445975,0.5697833689574694,0.7413699820039529,0.4215700586065203,0.3944103068209909,0.002093030202297008,0.8253184778635825,0.05725091496570256,0.7288395454771538,0.970236343034469,0.5810038092377074,0.7457513478856236,0.7106154221190443,0.46868138263678216,0.2821427642074624,0.05066134581498705,0.2593710246457691,0.0020071436925092057,0.0035212278657723584,0.13825446143410158,0.6254753500844419,0.14151841269817644,0.05419174568928509,0.590117857139814,0.46197230429445113,0.23764379356410192,0.8150562278162465,0.2788313949648651,0.11618956657292123,0.5095095279956453,0.2649872020558387,0.5896096778146792,0.6216420336554542,0.8304570290350435,0.28430424064804505,0.8831091723718205,0.5875404210575049,0.7958028119209253,0.31145492409355857,0.20254316488187185,0.41363616533821135,0.21867147102486373,0.05258211332889118,0.7427162473928712,0.38232403294180384,0.8672682050055086,0.564749691185063,0.4061035434645689,0.9436800879605982,0
