s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.32338473260652667,0.47993695303061445,0.7797500857209476,0.38448175626337544,0.3656268747828886,0.20724318545694143,0.406354900158878,0.8607186750096933,0.8026793313132229,0.7446963174339071,0.5834359748096511,0.7762192834485121,0.8770776222404629,0.6021357705083352,0.714158071509167,0.28015758536378754,0.2903487969067067,0.3061815297972358,0.5674391620887286,0.9870746065995248,0.028511342883574486,0.8580608741779299,0.4803525832554294,0.901040462216096,0.8954782855485328,0.6086223628935927,0.06827662067863383,0.094512157314245,0.22204552001477373,0.024497436961589902,0.9907311597126365,0.5228777659667656,0.8224148441757416,0.35609520635951275,0.7289874812611541,0.7062083851705454,0.06807601497196158,0.8593938869126091,0.7052914526331323,0.6755093067358173,0.5465761947815041,0.7820742703170207,0.39546611504501494,0.15462783561321203,0.7878420480391592,0.11855550123859604,0.6806763855804415,0.608379224335274,0.9002465810421816,0.9004828324075675,0.6112602377495363,0.4048077316845339,0.1285954570540082,0.9626697522113772,0.9651264191674184,0.5567578739740437,0.205012749871205,0.016355468580665944,0.2731827869561618,0.7920673200941729,0.8159370632247829,0.48233065172466594,0.9891428206930373,0.5786786067410239,0.07344027302263445,0.5250682879618517,0
0.4400269305667507,0.18330803593231293,0.8631388086746127,0.1567319958456701,0.22742860660635048,0.25147960085720844,0.5226929442893354,0.06970942069585306,0.9801874662152257,0.6111565003382945,0.2195161403928788,0.20422883323057706,0.9715945662277906,0.40385084852128894,0.17794343780151067,0.41274831112004273,0.9327881154059486,0.417578117266032,0.09521606660829862,0.6821397123862571,0.4170780779880976,0.8145778746758658,0.5145921003186176,0.9344958585615832,0.4320664513320104,0.15159281038192585,0.30485223659717897,0.48743959551458527,0.7824568949891617,0.27302217670857576,0.8483578912518539,0.5049164292875935,0.5664605459405679,0.9625736511480829,0.9800409170239427,0.6135963994745377,0.551683745180969,0.8391994849256424,0.9792567898844853,0.00801924258607467,0.7214490200030698,0.9136121533084568,0.025181579791468733,0.3986425744739648,0.4578433815417834,0.5241159254718966,0.521863591293418,0.9976674489921645,0.6374187268237059,0.4163553719837725,0.018700242350566665,0.4452438327118743,0.36157809209616987,0.44690526448436063,0.8927316219720803,0.507165864196003,0.2689897327553079,0.7763596089980935,0.4609465069301054,0.278704157401531,0.6923879524185654,0.6576281368043044,0.7871006633236013,0.9294542890593156,0.4392983048337391,0.5918483108201991,0
0.21998836549974585,0.22413757865367803,0.6711786278417824,0.26852443923358577,0.08346537739299553,0.4281839552698779,0.42613911600088084,0.7747297251816184,0.10984690525243634,0.1411305739263231,0.484458957603251,0.841443970344448,0.38160659825063425,0.9206157431611576,0.10235887398780874,0.4441632947017632,0.8188199574301602,0.9603314266406799,0.2383492066548928,0.5345085219583967,0.5756316284200422,0.6243189986638988,0.18300772298802348,0.09311134230446771,0.35075385567299067,0.19204737924420823,0.5388663070061637,0.5053577723560516,0.8772610014998428,0.6561218635830547,0.1112602391792532,0.2653325031981303,0.8794499977177878,0.43199316528149445,0.5379049452525113,0.8935082514937527,0.4308537940117254,0.6873648107281904,0.9369356631707823,0.021311451455107933,0.6663673691304373,0.30997719032712046,0.019118583640762576,0.8127514996262232,0.7990887628370724,0.9306073495821704,0.7670268992921635,0.5143884624262931,0.15364273543036822,0.11729013527125753,0.5882343484144621,0.48911870632973264,0.8140665022363751,0.8927336116984954,0.49962678599376065,0.12008608702333068,0.8937897504036868,0.7773659615612148,0.0930439414798091,0.337194262539506,0.7019044588103147,0.8293378884681766,0.29917584562325095,0.01240644805972424,0.47055001127510965,0.8609066107275617,0
0.3159127730221439,0.2985248190102535,0.7425689828236655,0.2864703760842,0.31950980168259824,0.2566725919448776,0.880172677885132,0.22478403631986077,0.2209461979112909,0.6959214976612583,0.9594878121807777,0.08992826980511648,0.512774790043949,0.4160935880835672,0.6244447471792456,0.4572664960101447,0.8469254278561541,0.8990983173069782,0.2987283194973951,0.8157531110249323,0.419100090569554,0.9481233096488368,0.738499033026129,0.24144395609289848,0.8087079613874327,0.6046323569407703,0.5626349468452131,0.10010079627422219,0.2136098838024606,0.7133287853523005,0.7029947424141922,0.002057425376791433,0.315291363542755,0.43692357146757477,0.14082293673459756,0.5637226406712159,0.1693936783293939,0.6557099354854543,0.980410081789189,0.661258267922415,0.41116242790323776,0.9650120256423966,0.2703685715967614,0.7890671493212361,0.8194809865576125,0.48837206571555314,0.8529291748133696,0.3543447585373939,0.9304051423214501,0.9823624505276599,0.8978255420482047,0.9365433217802157,0.29648108355101743,0.7021895729818601,0.8753759561347764,0.785127461434831,0.7792418494741647,0.008987448964591693,0.5854702440211873,0.2966267987275262,0.7448827198932809,0.7635819303765838,0.9709152881051417,0.8713305142910134,0.5038892409312219,0.4298446404409344,0
0.21397321816240572,0.2960845033061023,0.8845972711485731,0.319306208643104,0.478758932225565,0.35754117110977196,0.7074448237357077,0.6057211626486065,0.7518736566066395,0.9898181505823288,0.41044456367823257,0.397711109215913,0.9637964959780121,0.10511146976486185,0.1484540648663737,0.1711678692079872,0.7027785370177401,0.6012290368489056,0.06871588856400834,0.9357352501145252,0.056859562160367805,0.9403369145323492,0.610162206675895,0.5225077184430988,0.3381670021966534,0.47006319190476764,0.6995798324408244,0.07233093683878289,0.7109314062972475,0.6278169257541781,0.5827331141582881,0.42819266995432037,0.9135672902164476,0.7136092423341512,0.7043550165641975,0.7449068064959772,0.8012246248532212,0.3212689778729301,0.2347892610609491,0.13958128107586898,0.09234860076047546,0.19928213692367613,0.651468694953947,0.7619617805715928,0.6574868802136589,0.34659751601920086,0.794284481211988,0.267113986669415,0.5839085473544436,0.30298422580766804,0.4783287738210781,0.1687087152901401,0.43108325824604765,0.47774503406337676,0.8809535030392213,0.6490147791781161,0.3714547292187734,0.13107136841751454,0.9158811447267227,0.45393787243358774,0.6886022524836912,0.25392698897524435,0.19019636762972503,0.0026556412703212517,0.49623048411968074,0.28326739624426456,0
0.30091992617553853,0.21782999049211407,0.745893329880063,0.20662933738029998,0.23795184692942248,0.3943106182426479,0.6795280374861562,0.8571910900625646,0.6962294725975189,0.8249753610271511,0.20610307022473084,0.4455673394930686,0.06481149707109846,0.9431740800236904,0.7500528644710817,0.012303182009556046,0.634343812074597,0.5837198488976691,0.9357984485413711,0.38429878705367426,0.6290684578952676,0.7204972976590314,0.9116992077497366,0.9907194193571522,0.4807443552243643,0.8757856396109799,0.5168848431756338,0.46719896989305665,0.6319651913557303,0.5933902775295521,0.641528921235513,0.058619266556528715,0.1072660995154111,0.41602976545743786,0.16265776634926865,0.8560644190084049,0.3014492204768441,0.22797617850001173,0.09578289738724766,0.9011664940324889,0.9513897326839382,0.8559789893390563,0.4520349919943726,0.7940129701984971,0.6461210695784676,0.9970587014028269,0.6504930046651655,0.18353520233409215,0.29754781506179284,0.6465644375194464,0.25891055418249176,0.4249997182859119,0.8517008381457056,0.30496821450617606,0.7605156597629898,0.44464971829143474,0.38056723659933556,0.9820786185354475,0.8668092102896578,0.056277674230127084,0.08679319966901877,0.5626169292377596,0.12508521014682394,0.937492199510379,0.05417427645701611,0.8458592581325363,0
0.2900429995507616,0.2853906053389566,0.6629174318176567,0.26479301512972886,0.2989062023514443,0.22210203161350264,0.8649442673409531,0.9363781366925015,0.6613546014014523,0.11159783015723101,0.09625854184469651,0.8651461071168524,0.9632057133721812,0.6071690696728299,0.1827478026066327,0.8700210097510153,0.619787493824662,0.2525752530088876,0.25116826582949403,0.5657190161375567,0.44079703652440927,0.3357135553805486,0.3878434591851393,0.9681868700161993,0.06351907710305138,0.2889013326199861,0.9574189799298769,0.43236533724252524,0.8952065426352537,0.11358195595375553,0.48283657180310136,0.9165321315454935,0.7205144601910419,0.2768892307893851,0.2525316993714164,0.8030136009108306,0.16857982198536525,0.6369092301871744,0.23597808859481917,0.18099666976043205,0.8992040478732648,0.6214243237428005,0.6542000567498046,0.31057299594895127,0.7255082021477642,0.18739775597543962,0.260676262284698,0.041015857283308366,0.9035469979295062,0.3688672278170865,0.3034962924820628,0.4790984174839986,0.5966711084836618,0.5017904884411828,0.3706154579400961,0.24130032349633335,0.16531744166152296,0.5669742922861667,0.09906176074160489,0.6033687756792241,0.9896719037227847,0.20940923766712993,0.8758680575663133,0.0997459265735019,0.4525546387295373,0.6831432854048396,0
0.1598674509806599,0.2311702389395778,0.7272693340612043,0.31519978428699913,0.25067643201676987,0.2905467128415696,0.9250145845496017,0.6877149665799693,0.7084432356767953,0.5209667351355364,0.43764577974047614,0.8047653342816267,0.8666098426799018,0.130275500823417,0.06518495683992365,0.5691192149351797,0.819884028194207,0.40430834417519723,0.1312849095449934,0.15451587440464498,0.4123523665144061,0.6912567930632664,0.8191737237651187,0.10840840834595122,0.46391823116934316,0.6397606299778689,0.08526043145700579,0.27821778276722364,0.525391063420478,0.08676850117814927,0.7484377919849255,0.9746339945391881,0.052590701699511966,0.20633235774047987,0.6174581208384818,0.03796388853186661,0.4790183834228854,0.04923301063072849,0.0840981737046832,0.7144199931444828,0.6083587215317339,0.8732467940539546,0.41051476478463333,0.41545897952096544,0.12258588738356624,0.4913774831813733,0.22480379952247953,0.31279251535360975,0.7502831058903074,0.21035152865335627,0.2749716161408946,0.7167561605277841,0.8737121839838174,0.7057235004457796,0.2672072618218836,0.130055912633522,0.4313263250284105,0.6593048439695681,0.8811795743815419,0.533098977715639,0.2837375142371561,0.08427177046435386,0.6476240031911864,0.7941449108743607,0.5610919706631602,0.4752157405519606,0
0.24789089275964177,0.18296914996286617,0.8356326317302989,0.19729142606508362,0.2806811845278801,0.3539913631472805,0.500778842205677,0.6430426586700507,0.014902151817778986,0.03197163090803734,0.07787368393839056,0.6609129570593316,0.8742554633591373,0.35625532711110375,0.8682435913693716,0.920675734148458,0.1770214723967546,0.5072718712551104,0.3534229971216708,0.6667420953585517,0.06736853163446643,0.797850050977645,0.2068362961616792,0.8077201948173744,0.1083213727711202,0.5827071141723308,0.7846297890891867,0.1193008713909599,0.0420899922095066,0.1877114495301616,0.25104233449259494,0.5533916043261765,0.49127583792995166,0.9395462774390158,0.34552774787422813,0.07981013894960876,0.9912828937347188,0.8619849592768197,0.6985667119376746,0.48716113762090674,0.47539780539611187,0.6371358012166384,0.9529193609286589,0.1688677864300301,0.6832207641848271,0.08158123430056508,0.23647214369805192,0.9963218419825451,0.5614671073030956,0.8203166826085839,0.8347259467249086,0.9019883069807655,0.1226831356807222,0.04775599470160463,0.08376996338348397,0.8769412058501949,0.1616585461345953,0.7665571319629513,0.288418664927354,0.1819086841976183,0.22459853118368034,0.5903637499093329,0.06009286607351294,0.13052060359566542,0.075237527807133,0.8290662149894974,0
0.40248983015012185,0.33592340859670533,0.6961354581701562,0.3910933603021972,0.31514742889240904,0.2424467379883804,0.3408979789126376,0.2668056783221795,0.8086426566803155,0.15648162111801145,0.6703630425529336,0.7621718193016258,0.18563470797522086,0.27437271742281755,0.7882760566611479,0.13366280272991626,0.5605418173783702,0.3076613187205989,0.35327551994733297,0.18200372016385213,0.4243832040917327,0.014541792045445256,0.8944598917265015,0.5978535822413126,0.7020842711456845,0.11141843677202068,0.37095493312966654,0.7186413179640043,0.1754258329876215,0.8997064912152865,0.373964597330533,0.9065621948051491,0.1696030110886193,0.9626254459047497,0.17587729771758398,0.7709054678605294,0.08887425661282433,0.9576371288831431,0.8945062216966984,0.1477117367840668,0.773052704310529,0.28099770770097776,0.4254643678577723,0.9922176523512385,0.6542224239943313,0.8407971643620743,0.5757659614811663,0.17380315985998585,0.5464574441174935,0.563565598292427,0.7763472062590746,0.9809130529116025,0.39176702150307596,0.18661124653331695,0.2885426962239216,0.10261698402280961,0.06471323857771216,0.9475326086510458,0.8188788657422699,0.7536510440128318,0.03597831224886783,0.5666138845836138,0.9950364784484168,0.3141260897972863,0.6179871807882507,0.8493433430548736,0
0.3827684970418163,0.35023635832554323,0.9510951146204794,0.08382700964717801,0.32764702711608634,0.3005335579381657,0.012659281110058762,0.3635948816343769,0.2602835983159457,0.9238463204507947,0.46356357081988453,0.6590046947810464,0.3185279962041333,0.04744492539119549,0.7159605772091496,0.427822781516245,0.20754604200919358,0.601674938160778,0.49646463002463426,0.4466544676434532,0.41881057938067434,0.32217807595962433,0.6964609525238922,0.19009982143869253,0.7620806914642768,0.09361608774959718,0.9039924089264497,0.9882711566811931,0.654955853300681,0.9766373815875828,0.6134705588481851,0.7356797435836915,0.5991985617934754,0.8605292219161599,0.02532159275203194,0.5964520527027234,0.9335813963343602,0.598272868433277,0.5923106796974607,0.8668112173339412,0.04509494494636568,0.8958175715472732,0.823375942049463,0.19218663861780638,0.1748426314842787,0.3778581425694354,0.4049353702380435,0.1759751713505201,0.8701643978906476,0.3102458866962333,0.19948050043244092,0.11526814582002298,0.32410069548249454,0.15583575619954082,0.6425062142200133,0.10254361365591425,0.010645389119389725,0.6000017990316129,0.1902423310439444,0.5552549501122594,0.6132723136337909,0.9340253538103233,0.8220046293151839,0.09710819292653894,0.5095928607627019,0.48270463573245537,0
0.11043404735046161,0.3718164354083341,0.7945240585530468,0.35918519109076164,0.4369806028432266,0.46029933952942914,0.06152281574498675,0.5490444939345195,0.3710225700366582,0.738100902536712,0.25110720289476784,0.1641111891737176,0.9312301479226378,0.6895123116742644,0.06976672691725605,0.5184527850807259,0.6810081839772533,0.464855440964449,0.8969749157726083,0.5970339600613657,0.5258076250544773,0.9717941487204754,0.8188991951348226,0.00681042602108084,0.2719362695636317,0.5741200047198579,0.8141444591156998,0.7301301754075809,0.17866111293498188,0.9296451341406801,0.25219118773494287,0.6552103933872301,0.1471508700651165,0.1977394962698128,0.42902087997286265,0.6916968802146639,0.25773724607977244,0.4763553441189926,0.7504675384675391,0.3325389337094292,0.7036297000258761,0.5793295945160751,0.03465192854948962,0.3880144930279128,0.4358915924514968,0.2801390499737232,0.714357867612751,0.7090693395022046,0.24231403572909782,0.1716517179280186,0.6003082727009593,0.13266673183669353,0.8893696383976069,0.5102119585746084,0.4938528433542546,0.1702805943563469,0.45939074977579686,0.6381417122625876,0.7216141171341439,0.19246010924867418,0.3885462072441954,0.02849671589372449,0.21347179567048813,0.062002330726763866,0.9286794449757236,0.9330110828858654,0
0.3111250493084292,0.19887442441335304,0.8375290759717622,0.22879565988489384,0.1839886781794451,0.20977218209438897,0.47476397484260846,0.5088118156516607,0.7968188595339807,0.22783546193312731,0.8654682032697806,0.07380684528167714,0.24398884298975465,0.053590759231830654,0.504961414439362,0.8044057161243916,0.8829165467269637,0.9650063347480986,0.8769625908284182,0.707640452103473,0.22841252602016604,0.3644930547097024,0.31701951237010617,0.10809758451039364,0.9274285066407044,0.7881247274596614,0.4660640578875801,0.3037539054787043,0.511162996680972,0.3927714392690669,0.7744838424837664,0.6023198173749694,0.2859043560251383,0.774564204345776,0.13112275152858766,0.01011752695055712,0.428677405134241,0.48782770996123836,0.37310210983800485,0.7154718140867156,0.5655818935518486,0.9452362864900316,0.5003388313414993,0.29747623416260227,0.7291961418189374,0.5714258544980554,0.7979949321042833,0.8697836711367475,0.46202738733637205,0.5441894526452441,0.8216384040798,0.5333009551923766,0.45369930718072193,0.018829006487182554,0.23031405042152764,0.8715475862743622,0.8085944963094693,0.154216984570423,0.28825616855963454,0.859226982461575,0.3003365326011216,0.9195585924371595,0.5279790070448859,0.12004957370853464,0.6139834520621636,0.6624194187808211,0
