s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.22228821090794249,0.24802838723502874,0.1908523746436617,0.21203412205118702,0.9629360830806831,0.1805431126819219,0.27106451786847097,0.34192256132747356,0.3262069554162391,0.30145870048733403,0.03297534944251834,0.8992867760336859,0.6503162523698743,0.6829048206538163,0.3996790265495198,0.08469458281568987,0.8722941815253847,0.36631121789836774,0.3970736950695902,0.7962665000918944,0.34829106772198615,0.34154003041922,0.09258544069874897,0.5234001117738073,0.8597359431548729,0.6516585260492811,0.6702509908915039,0.22421081340427207,0.4732832273221831,0.4631180669850583,0.016104225675075967,0.6145418000004942,0.7973496594057,0.6570265559539851,0.24348597990998266,0.3001343274986823,0.4021822325692743,0.5851763129451514,0.5375843044046018,0.49605731645912077,0.9740818262049322,0.6478066146801558,0.21178645216493353,0.07568128859424228,0
0.2589909825593001,0.26674289643749416,0.3082521025219067,0.2777276462634213,0.5268034826410294,0.5702581653314185,0.20102579830813205,0.9443915654848519,0.8537236834842518,0.7856842357874917,0.9394385388424431,0.8144073566157678,0.7777132087431975,0.9505456784725398,0.5880668093556074,0.62422036337272,0.3171586732594036,0.6033105676824766,0.926614737219271,0.30628390099638514,0.516181212299738,0.5431789760220724,0.6947183468042857,0.5736985673623566,0.6224449886238302,0.9296770945299309,0.39225594200823544,0.07172185118886754,0.22404675046909073,0.232479690795669,0.33275812485694944,0.5509133153396475,0.39004089098202355,0.09838215305320874,0.4316864433452934,0.9550803534498803,0.8100373365387458,0.8971429012787548,0.8322699151225144,0.1979724148606241,0.9789330015569006,0.11213472494713961,0.6456565364121998,0.05741650490550232,0
0.3015397354807151,0.3265286792428394,0.28907033126512793,0.2664299112447891,0.785243051119753,0.8067888946792116,0.8345523505568251,0.8040175980621659,0.8530358950272985,0.18621472243309845,0.08202844884414962,0.1698285391182599,0.5558726224709813,0.4150029758460959,0.6866711106032971,0.13061216031563694,0.6417712961625626,0.6227036444819859,0.7694894003535423,0.8976885129340553,0.10347739742234208,0.4068686350805568,0.16821345532127074,0.6030538358521746,0.8683222112930133,0.8881042055839599,0.24374599018154275,0.2570190630229825,0.15335437756603132,0.9874467914946983,0.3874056377088033,0.8268411247524622,0.5791738707642023,0.3337796935519145,0.6391241912617899,0.47060402804807067,0.25589139928682236,0.2814973374079791,0.037075102026110196,0.9218300256400846,0.9857806835706417,0.4816385289549696,0.10139417386123228,0.23831208116910707,0
0.23919277404787045,0.31234050878390796,0.29283361298088206,0.24203434685885736,0.8412088758725798,0.037482508373291146,0.8749197751382699,0.4206120760047204,0.602854847470904,0.10151466621858729,0.24925373214733548,0.2644778071173134,0.035949053791843655,0.12081522515950072,0.7475007545414263,0.9054087619987833,0.43710587131293954,0.703135313506691,0.5025442104063933,0.02954689852127601,0.9600981070120319,0.7133052461750831,0.43746266589222815,0.6807994961695228,0.7910890350696798,0.9407721351203407,0.1966567515177432,0.686414648230234,0.5255003519278577,0.22947731114691972,0.692230552846143,0.5811657975928528,0.42999287494394234,0.7345216597440415,0.1163992002481592,0.27411920717032967,0.24987304509553798,0.9793290260987015,0.5471353202894412,0.6365655872369783,0.24924443282169095,0.6846407489778132,0.7109381825882981,0.1832212140374373,0
0.25830385887546164,0.19791420709618038,0.22844852364954132,0.36761872697487064,0.05135516882303559,0.3924570661147291,0.5260118787236183,0.5318700291752889,0.39575371807802984,0.3411069821103766,0.8814046057771429,0.9714625701596658,0.209228472268007,0.9708393756137856,0.5517340831723775,0.44305907067101125,0.47263246380929924,0.6656674988445537,0.72176206930511,0.9390092745345664,0.046634151150803604,0.29001592232187945,0.6337910901087369,0.4962524805453693,0.5928844815592773,0.11996311447429187,0.9298796928368385,0.9171793539970361,0.6520295549633895,0.5147170678188496,0.029216052216107236,0.8141175056323311,0.6200059934770961,0.6486347137379206,0.6831439102697506,0.5735831154378077,0.7290890041393359,0.9991406896636613,0.7533283930455726,0.04285836576710467,0.06995472595835905,0.059933972687280956,0.7875224816651221,0.9777570343536575,0
0.21208798718893265,0.20412176990762296,0.19741666304148942,0.1509343056379942,0.2550468018668265,0.3824913776171246,0.2867203738263141,0.2095776770040806,0.3385579483031891,0.8187945963286088,0.15171139361561914,0.7406667759410097,0.3454097414081857,0.8885387556128407,0.9210712103058244,0.26514330443187606,0.5548583221904524,0.7919760915793326,0.9127872022377793,0.7760068661032749,0.8171302159376567,0.40883586639597314,0.8721395083598337,0.9598478609321255,0.9088114413246619,0.9864395351120365,0.5613516901203026,0.4129916753177848,0.8465685664772497,0.7531173197193132,0.08473038046833536,0.7632715505475162,0.5819884668520988,0.8793969112841408,0.5800652798520372,0.6867128175741397,0.028449231321119872,0.7970127559225686,0.5458184271667813,0.028261583665931345,0.7971151196530804,0.588925812208702,0.9234493565031734,0.0911122087462678,0
0.1555078019380417,0.2779402704463806,0.2958372296922894,0.19640321267024818,0.08399496103517934,0.34855583798072076,0.3579749392983901,0.8107266124256466,0.3134009592144016,0.3799403125692886,0.4621490957714113,0.3822072504157332,0.8259929512599793,0.7215753250849287,0.06074101045049052,0.681259096139926,0.6088452526378185,0.7533699247458961,0.4141578492747814,0.2337343133084454,0.5341651652214843,0.23713797840339612,0.6018326125094894,0.4123583742404672,0.5404015296041206,0.584649108393471,0.007790996427914254,0.31903240391986554,0.8878161541412792,0.13043009746865497,0.6525724537457427,0.1712414218753846,0.7150935847439247,0.5110394418758569,0.6868756598425323,0.729370853801019,0.3332353508615812,0.11743746124420551,0.5863156893259389,0.047739402733060654,0.6535808210776987,0.7224125343714665,0.4942826686826992,0.13424445901851,0
0.2021420760557558,0.2686682967000868,0.27726875809685014,0.24646047234558457,0.8467752100575925,0.5827280277845373,0.35455594802974255,0.23846324609057512,0.28151315500152574,0.04119176444456163,0.02555202503710874,0.8242645299747513,0.15627455814287505,0.04915556417229472,0.4993240090523252,0.980156584155167,0.30979766197845016,0.5605663654961495,0.04451080977352684,0.12417235321527054,0.8787299005490083,0.9584702839850173,0.9404446748255042,0.3461013897280708,0.41503169620382274,0.4655043300441377,0.8353411955891191,0.5962833448395126,0.18903711803030165,0.926218042246414,0.6322713552417111,0.4714183458143837,0.02647576339403268,0.8635098061954625,0.9786037257419977,0.902446824570158,0.9732074121691014,0.8411801993830932,0.6116929511034156,0.21190610880983207,0.06959294421925077,0.7497475724614027,0.7840615863426472,0.4052315415632378,0
0.308994797376395,0.2805674425547006,0.2078084196828228,0.26778742022536756,0.8432360324719345,0.7700601509292982,0.06830604774085602,0.7361745071175679,0.2758481536029893,0.21619611869998456,0.22842599676715536,0.7707110550603543,0.9700367516929157,0.4986640342484445,0.4613118947336342,0.009905945238318559,0.2185840201735486,0.12011074339356986,0.011708732601564242,0.9975774914095251,0.5312006578431157,0.766601522489683,0.2220373907220895,0.5370555191804531,0.9456073726989148,0.25610980298256303,0.7842109341619151,0.34746353155342524,0.5399717135257082,0.3018747873373525,0.4014222657603088,0.17840097442306513,0.4716391516659515,0.45376437740276354,0.5008116630769698,0.2659804698970957,0.2054113100232784,0.6818342494832039,0.1623642649153917,0.2342109913406536,0.08510048173188012,0.9731888118128017,0.8145893474260166,0.43978632981098453,0
0.22359072926478252,0.26097684007806765,0.3122103857123507,0.22174548642440856,0.8407410147674315,0.615417592382358,0.20856175184256043,0.805747101005608,0.09522460514421915,0.15822563581075721,0.49530080937698984,0.4808815317539802,0.3331908498430698,0.2717232268450246,0.2119912125167026,0.24206081595455375,0.6661057658498817,0.6867197402339429,0.5074852556071799,0.22901771096814094,0.9915537711650292,0.8584368884003651,0.7040885630060191,0.061001673070178564,0.5468542388776231,0.3204756545316877,0.30897690922521004,0.2644453146153396,0.1765688419903163,0.018619999667104592,0.18993692029121312,0.44618343774535385,0.37781694081781725,0.2806580550007223,0.24666197264688805,0.6275145347753246,0.8026103718299921,0.09071216899327683,0.9909109520280431,0.7598893173086214,0.9076713917828211,0.39999364560000206,0.8136006791939242,0.04473381393256637,0
0.258934797291422,0.24125130977510242,0.14177272031704274,0.24159269830385446,0.05118413545864897,0.7108862417485566,0.31103735328252236,0.9621827855844491,0.3813567132277229,0.5934144323109944,0.2946094067361743,0.3271061939457015,0.06617632094028658,0.6048335143653577,0.7434487225937497,0.695892452671497,0.1832617280338903,0.7745705428603108,0.12371442633798346,0.8849477111061218,0.03307505116290299,0.4301999338290897,0.39557351078312897,0.7174989682593379,0.6661502101302996,0.15080372366981143,0.7013626869492049,0.40921471939244836,0.49235566451493407,0.35932692588628545,0.013007679431905506,0.4329490112235793,0.16839691037541726,0.9987411550242148,0.2774307643734202,0.21639033897010118,0.6650802596393296,0.10445432095692642,0.5863946498977705,0.753791651591434,0.5471791792648426,0.28853789190442114,0.8200705331379514,0.9584386736009214,0
0.29476989452516994,0.27694999486293437,0.22670264488652292,0.2841858959438691,0.30291192116592336,0.47284104026496665,0.6784878831925143,0.8107226664833294,0.7974384646367629,0.6819272587857864,0.1537532773776571,0.5578388429598461,0.26629091579158604,0.18639989678355617,0.5022447345963571,0.5304201879635496,0.9238674527987105,0.7667752382414718,0.042936822596914226,0.24903349764141625,0.2001442070788706,0.15736617517640394,0.7717941876655163,0.020324453020160282,0.08906870175042036,0.13988611631751302,0.5187527891412786,0.37420066778834915,0.6730134563297038,0.7172755350295101,0.7025119545929059,0.28091733951892794,0.8382351282556862,0.27483990061402874,0.5649229410021059,0.2541125286715882,0.9544729643348375,0.8725408457927056,0.722550797293881,0.5177108209515423,0.5637653904356233,0.10456398624012142,0.5401102479848574,0.6985581156472087,0
0.2978737750449412,0.24773827348290625,0.3215705236828938,0.24137566391338675,0.36427373291589893,0.23775186436437645,0.8571579228379,0.19465497421703504,0.8554368897601162,0.1767750468552285,0.2964805570719168,0.7779962747570073,0.6152938156921921,0.08436278965720001,0.18182211241888047,0.8500597653597954,0.2933788391131009,0.5604448022528198,0.5332096435125786,0.4718947574062322,0.3342233175184911,0.616480059850591,0.3645635995223918,0.008056107799608303,0.7436403860280576,0.5688281498293077,0.22676395117539672,0.9132206832782097,0.0604014343315421,0.6219677232700359,0.5927669217397122,0.7051812214116931,0.9407906789006405,0.06743962552781091,0.8459471260802479,0.7114494215576078,0.7813554417907207,0.7931420511901358,0.12516199465390354,0.21719303942594848,0.8396558866693132,0.9591775525901206,0.09384171996314516,0.5483602798679961,0
0.2877911020413839,0.23635146255896092,0.18911308432602034,0.2912236525702586,0.8202315758873255,0.7268316617676074,0.7909934336786101,0.03109612487409652,0.21791683468079026,0.31476117881740784,0.861911886152449,0.1768043335913152,0.02119054362389039,0.696627579156877,0.1528405395790584,0.05898265164295091,0.6681660609235692,0.4000369950108922,0.7985000932572477,0.8858702606253609,0.5052786838479328,0.3780590369071528,0.20785392392458502,0.25397075626954835,0.9679139387893188,0.3287418885173763,0.3495543903033874,0.36853232073004505,0.7406543957226217,0.6439476775317683,0.2205775091623703,0.12035415874774613,0.9119447364433232,0.6536171049636484,0.7695667119126879,0.2011617646200804,0.1781087483170063,0.2136066258010335,0.17750893523869116,0.29175815098418556,0.4672570516258123,0.7810452137699836,0.5985562682817536,0.06577063397838845,0
0.20750060957858757,0.20141249155919938,0.2390321174548255,0.2940658582549569,0.5757486271990456,0.46055889952193496,0.6826501624274155,0.577287451531584,0.8113667916762054,0.8559775953623757,0.7885591218168344,0.4300720285876358,0.6051012982380546,0.5185152584462843,0.6501453339486356,0.7448496741984454,0.9644312682936481,0.6435316942772648,0.5089143488133603,0.2827750034340707,0.6732662440560993,0.7012194759833091,0.7001443779116135,0.5848947770866787,0.5459487489821873,0.013523781434360171,0.10262919719096764,0.762749559069411,0.3186070927493938,0.8348583735648232,0.6618299353590421,0.09644603599836421,0.9370298855810708,0.2806686194200183,0.5376276827646204,0.8730738080479744,0.8144696949160926,0.7833948789191265,0.3713332420565505,0.22717801922125502,0.8628608051756276,0.8447411567028855,0.2012779639382224,0.6094876927134633,0
0.26061237041782354,0.30089876357883316,0.2908626430787167,0.34601725198873795,0.9776553957209185,0.8498502523573366,0.8884641240561204,0.5008819106863893,0.19249889565686296,0.09286747908031812,0.9072128004900935,0.1633610189488176,0.26117723193069564,0.24124550529168143,0.7538674472986284,0.8950565728113942,0.8287989567999141,0.6922145059129643,0.8369230384795341,0.01450325677197506,0.04756396553330666,0.13060902127470697,0.13905825838154884,0.7855797872442178,0.8889435309196233,0.2960850668335714,0.5593607537361343,0.02658644140727484,0.736896074132264,0.9335926167575748,0.7863838353058807,0.38454430127126304,0.01281432977387642,0.9323149903800398,0.4894048569194477,0.3627266320244825,0.6268203081339453,0.8420277107387297,0.8573810995811647,0.5395326542871757,0.3638098961970033,0.658416346871563,0.9158544425301615,0.6407237396338856,0
0.1805123556681775,0.2133756576396504,0.2971849860351417,0.27696992174823165,0.4997677647769274,0.026448081291227554,0.6850640094764059,0.7451843945556287,0.36242208996308123,0.267020951196967,0.9415892897192822,0.08688652902475269,0.24374320623259926,0.6129252884662535,0.7767590097349272,0.6597975022829344,0.7111124625339487,0.3128214777480055,0.5044463028487539,0.8564727977790586,0.26037704472459644,0.42972279586079276,0.939160814416974,0.007259304966669378,0.7880004888105695,0.7982407164432668,0.7542582813678795,0.5715724236843991,0.2613969982219315,0.41735304699993403,0.38054670281144976,0.2894376200957074,0.695578517967735,0.5738049472184521,0.3105715976066048,0.9341792761040257,0.5912110047818341,0.820930987325773,0.19390957866064695,0.27993260593050995,0.17150469463674822,0.6021796199132295,0.6731271647983305,0.6639952938969065,0
0.24136470032247706,0.2573648315020975,0.23544220369958754,0.22502943148896426,0.9081319373800915,0.3036720970933824,0.49039380613971095,0.6923752269570043,0.37245120053022496,0.9708344944983744,0.4818087279659268,0.7085707704445328,0.8690514918450766,0.7241522455818304,0.12097751345161667,0.0295750067049233,0.6315864952742006,0.6099418525744426,0.6723674587919873,0.7503187401513444,0.47303350916997655,0.8972473534690417,0.5765196804700851,0.2388539263385373,0.6201269078704759,0.7554948006296128,0.33714224628244327,0.7377812819215205,0.7230073689295965,0.3110088867382782,0.5383307689837195,0.6101156543509016,0.9764547166788814,0.2587146513637688,0.15766811004957682,0.2863048450199164,0.27917022376977285,0.44581328091041617,0.9205419081578009,0.1721976994312796,0.8786386878638627,0.5544441623620046,0.3786059822543284,0.4192003385843839,0
0.29785076980028424,0.24612389190915232,0.3120437367900802,0.2359918350829582,0.22473082616905304,0.9642988213584387,0.5769877517500153,0.3044324720115813,0.1501213816000453,0.455645566674583,0.03977500196082695,0.9842642775417794,0.3175093389131902,0.7437220946178498,0.39579795754026914,0.6613417668331728,0.4954683247814339,0.5948484960938728,0.3408315700448722,0.1815827857844634,0.24108934092907475,0.11293696875722314,0.11090464967276159,0.32784510097788244,0.46025896396748067,0.3152398342428201,0.3709358581226875,0.16058916181759775,0.9076189696335265,0.9592184753394303,0.5290059959975032,0.11368518551751683,0.009408226000026665,0.9984292304283311,0.07637787747821623,0.004314765546788779,0.3983491474112262,0.6056017732802611,0.5476894829926672,0.2599029545061836,0.36711377193258776,0.2829671320160687,0.3606474903735116,0.021221442733190377,0
