s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.0977124990614969,0.8252108469458417,0.12200991997303015,0.22196982371971652,0.5555559704875068,0.5717290432579206,0.3022790831993375,0.16547852372854377,0.24157486374459214,0.690541133490369,0.3977721896261508,0.4083592916780616,0.03025207863546464,0.9233676418775315,0.6221130650238136,0.7873283715017232,0.27171408388214413,0.7728602926094502,0.351339248239222,0.09350309032897608,0.8278466994739603,0.7991388590685603,0.9718507708424656,0.7345262541152391,0.14456540182119715,0.9121038342718013,0.003298217659637115,0.7553608093425659,0.23116101683297896,0.02353119326039066,0.0559746301822025,0.924805502861809,0.8863110156390112,0.15921309551116936,0.712647385518024,0.7537625033242957,0.5113307564684423,0.3122067496683413,0.27874836610763276,0.89153716546917,0.28912267628005484,0.7058799413129087,0.530976179769054,0.3426055456036212,0
0.17878006826750942,0.6444804113702556,0.24021889611696653,0.2031204668198877,0.7974236725139295,0.32712050322483477,0.739950509411778,0.3576525159475643,0.6460750244052993,0.9392826988467883,0.9045665215522247,0.020207843252591395,0.9444656393340005,0.6518676821022001,0.7128386280232593,0.14125277916442114,0.7765534129100434,0.49963412777830407,0.08741923353208436,0.7252744330818197,0.5797896329060886,0.20546486866278113,0.997083794849059,0.8089783265180185,0.6791507155566082,0.9419922174720591,0.7848387596226694,0.008855191619203229,0.3822604059112077,0.9176572445012379,0.5725171435892535,0.955146068163325,0.7627668198241558,0.36842267256197525,0.2729081289370502,0.0431503931370264,0.511684244050813,0.1634286139721689,0.5436887218090857,0.532531187293144,0.6237303868458383,0.11971035973172262,0.9927227003420106,0.009882670681835015,0
0.21936913082777196,0.7323054876302976,0.27632629740454134,0.16635261839694768,0.10155387942220451,0.8857828020649514,0.1845691068902452,0.7953563677125215,0.8024888375637277,0.8271800729578692,0.9939805137323736,0.3882824908652447,0.31709785430448645,0.794739432675574,0.9394162927414245,0.9830455179182631,0.24414374609752054,0.45699048406873344,0.8195591095218517,0.37128331363674283,0.41691503858925016,0.005572915555938529,0.42128394165742,0.8629524981424403,0.1940554503788139,0.7191144813074342,0.37570614583491657,0.22643252749626475,0.3214237091410106,0.9124557631649665,0.20095550741191104,0.14977344195471232,0.9179685683448212,0.9554069346390216,0.5135211971366928,0.11747582986092187,0.19132805995043278,0.43643060372969633,0.7779323791434847,0.2663101167951709,0.7087841641788589,0.9157581770268526,0.2086433084325272,0.4404801175233115,0
0.21360236766309296,0.6204888000244386,0.26071665117187964,0.28743220083119425,0.5187317768990464,0.3785801189548069,0.8575346308364732,0.34033086591088135,0.6313048046288773,0.660393655306093,0.01036411534982018,0.31866143001702096,0.11296960744159645,0.26536708165189793,0.09909852096725869,0.19275891283183677,0.19614032781765456,0.582662402327305,0.7196192129169321,0.822153003313918,0.6171818591728381,0.6491064407052439,0.6504836892550846,0.9207553860782541,0.32321983205557636,0.3463571846111736,0.5987971330274142,0.805112219857003,0.10918351448963404,0.5122332221144733,0.8320087153671843,0.130000610898638,0.8434910580132332,0.8023727977407553,0.2253974312520315,0.04149254916398748,0.6603000357976836,0.5499134812196823,0.7507129656219951,0.9941387461345403,0.5319174298658557,0.14443373888421307,0.6070368581630622,0.07181545406281142,0
0.25884227503513335,0.6541824673591491,0.22088483311442011,0.2873751742864095,0.5771934356226767,0.45145032362905047,0.5328939841355178,0.7694758651180408,0.887281197902075,0.17268939761945368,0.92793496242541,0.8186967910722137,0.8260348223167208,0.19878347858082435,0.17997528179271716,0.2403461849097791,0.9782262143033145,0.19252681279297457,0.9003594570292708,0.30828672065014795,0.2538580244980657,0.7372872209223175,0.12439875595450889,0.037264371396545926,0.9042122743791177,0.05220628195768484,0.3141275252537218,0.2645076011040238,0.30919952086056746,0.6912633078445088,0.37686101756028445,0.1556675819536556,0.761579231267809,0.20923346097857676,0.24470091157649343,0.14125669744942448,0.015705751319285866,0.15739515345860566,0.7805459779175259,0.3215093549432072,0.5944222187203257,0.8287365277430144,0.8109708705044099,0.6763317320587848,0
0.3077547947605301,0.6562452989390355,0.5026184508887614,0.3384152428962244,0.2519336291787453,0.8159392532971407,0.5775236065925439,0.043906967990434254,0.6486111119061411,0.3814369519264462,0.7702284888609319,0.36265860349082457,0.3446173405085263,0.19195210834542287,0.5294798016942038,0.5972571812522672,0.07442878481575554,0.8394622651426229,0.6278491130527478,0.6061645935594905,0.639080222581523,0.44752603766488397,0.7749405074127953,0.9609740713636219,0.48929293059024315,0.30380214849068476,0.6371450607658327,0.7114019874766103,0.0550943498685984,0.20228052126331852,0.8713748284914083,0.307594860459521,0.7824425266457284,0.7088195065502481,0.6217505856833493,0.6375367468754324,0.15709464973667375,0.1799092730277171,0.294909373421539,0.13395051521110346,0.9181240794589757,0.1766791015025757,0.04023754533020263,0.6237389184248091,0
0.09252088300649489,0.7385345411985268,0.18073062269512108,0.17599237241280602,0.046727466798262784,0.2244769573824481,0.08645890967062708,0.47063287670999765,0.9340203486722488,0.6916591280258233,0.6507251650649031,0.3438763235943423,0.8324455810120244,0.5156860760187434,0.4873363611617606,0.9177368613916502,0.7293403205205139,0.707575919367742,0.6377199280222579,0.8247540116878576,0.1488161606880236,0.04303065210856394,0.22622501167623288,0.5547122885300706,0.09031049263038071,0.25013821980250384,0.7953526985405243,0.27140027986985993,0.8758840625734924,0.02565267670503235,0.781921016997708,0.5109283600965869,0.11961270175947492,0.7862601618209647,0.49866286897480894,0.41228734305254133,0.2681784674461064,0.5800715758889036,0.08922030390448643,0.37700659964043304,0.6367572337886319,0.6294169699135332,0.7105547869041267,0.0029621631374588953,0
0.2919708341422415,0.8681060041845409,0.33053060260793365,0.39328791127373686,0.46383813553691944,0.09784406039424554,0.9159405788240167,0.803857695564338,0.5865246500446478,0.15195092043103897,0.882429312901551,0.9856423690291144,0.6011295616867064,0.8159747314825196,0.3004876893454129,0.7432047713217067,0.1296115576301664,0.09646623452964509,0.04234765197856516,0.43923393349817963,0.8849036515487929,0.39754133752739407,0.9300265566666086,0.03244700664524636,0.9406423382882615,0.42648591086387666,0.9502527087238845,0.4656063834504235,0.9806313452130013,0.3115803288869138,0.11858629452642644,0.694198732892533,0.9579571330813783,0.8438125174080686,0.9346724414275953,0.2926919819672834,0.44357070603945603,0.6244981268957545,0.5356955669670599,0.31648459143749086,0.3087294179735095,0.5123732663398292,0.1794436694194329,0.8491036254683041,0
0.45600932037081654,0.7340383077431762,0.35690970846087383,0.1933693600708868,0.6160562778598289,0.8141600720454393,0.9043575386375247,0.7115865268570851,0.020876106841448916,0.2056454713587863,0.1559815546095602,0.6375809796952094,0.7893798753640214,0.27560696079417135,0.32324326362012956,0.8511997095149718,0.07995627360742186,0.39329953267672557,0.8041640236612551,0.8879743479860916,0.7541401695035419,0.6899762784173789,0.1595025722036112,0.8255970568749612,0.14647701075708575,0.26400235773763325,0.3760957596578923,0.7734064552926918,0.003072773514344873,0.847557314438299,0.6472420145924925,0.8073345343147555,0.9038794612331592,0.3865770496113674,0.5392048418741185,0.850365846028141,0.6588093861685883,0.11619971275080021,0.673259486546133,0.6472392344004252,0.19796901988819593,0.6599278700501447,0.6084151494195598,0.6646271773708833,0
0.26419396018507324,0.8345748147475374,0.2835019202347149,0.36213880174631563,0.11739042708409297,0.7348459849867564,0.29278803389672436,0.8790016034864098,0.5037287773673856,0.08535171774715378,0.4110033952697709,0.14763440174696696,0.3331270654315599,0.47767154966601266,0.5711136697142413,0.977741984704014,0.49827489337285946,0.3497843515903115,0.9864426039237795,0.4337553954487219,0.8148950321882968,0.2452164178999987,0.22520821813944003,0.3193941613349939,0.18561297292771717,0.9427422496267936,0.24050645654996428,0.38437790597211785,0.8152468180956398,0.5655222556927162,0.7991378705784601,0.2469420556441836,0.5638918679384034,0.8328045715858954,0.8963010246121019,0.8458011172777997,0.9478250930572987,0.020323074887930725,0.5716751950789146,0.9233569206247194,0.16238077505000903,0.6005220726843341,0.02024184202370105,0.23518096193806703,0
0.29157982995669784,0.7214630529651107,0.38131233898222006,0.24983882896371357,0.38394416070420423,0.6268029722718816,0.1351309219722916,0.7708090748592124,0.196649141517506,0.29927318033558126,0.2638786966626583,0.6698448038128125,0.8520732693750859,0.44467760478845075,0.25435204689085056,0.7478670430362568,0.2490479675108238,0.14841504949751416,0.7133949285615493,0.8252511982839407,0.6915762127293158,0.6974868864678314,0.4111843600415397,0.8421856520998949,0.7025541653390865,0.01271261849102523,0.8208136564466608,0.3642501916702734,0.02729982649910412,0.09866752554375036,0.36307309835198054,0.02318008461565102,0.8319699005462454,0.8000948903383103,0.5644216728954677,0.8781059515782024,0.8810671353336823,0.7776403946404762,0.8227256708574415,0.6383491492459645,0.6659089553229502,0.6518242371965135,0.06153075421683629,0.16022174073962447,0
0.3619141481116165,0.8715671905651823,0.2963996414990743,0.15309774585097308,0.47510597916100283,0.7949032152031684,0.722966394973319,0.8167823952662183,0.6425143422215756,0.05529880827389455,0.6234555344668039,0.5873777376316837,0.639876547937784,0.8283506497607205,0.9072879015216869,0.09033238654578624,0.8061415645225607,0.10208076156980272,0.8526599288910033,0.2665350687410226,0.92566122251633,0.5622318199836681,0.8305760615219938,0.9232016688111523,0.6028779288506382,0.10659064284364927,0.34146873233700514,0.28481139212951656,0.40732659088909207,0.4340256220658162,0.40407420352434964,0.6829403841367018,0.4826177152218516,0.7283369043087046,0.014086528357226125,0.20379271094830498,0.24576939295667188,0.4830595950086589,0.2962031019857728,0.7437443756904523,0.2066225481489662,0.24647742517773907,0.5822026914224229,0.8475587689939007,0
0.43254534795899446,0.8879500309005567,0.3101826316489963,0.04838294233571683,0.6132523080612691,0.0004965190331088776,0.5374183382677304,0.3491324221454001,0.9995053506304766,0.17760806246811722,0.4223414877826853,0.48509411608167474,0.46459104354220393,0.16636388675296376,0.45707803966082283,0.9811634311183535,0.3273970847939981,0.6074481256359152,0.6475959277258833,0.6567219965918731,0.43027960626643513,0.6515235246749489,0.05194082353877627,0.6209740179954076,0.9161916550068784,0.3394374272220174,0.9788555394354636,0.10465629671449828,0.47049442279424325,0.5366990878384087,0.10398990108473294,0.508487544475169,0.16000514110462993,0.5486396299581473,0.3500495656306156,0.059341802714688696,0.585441403849421,0.8464612188982009,0.695099705025822,0.4041115176917939,0.2732156885381922,0.4451691641986659,0.2484129490025726,0.17078061323679072,0
0.15843551228580433,0.8301010928145036,0.36337229248563263,0.3700557297261807,0.7567385175725377,0.9593254867305626,0.21832894800992741,0.8616725476152646,0.15686827509578216,0.5418201463336996,0.10761118593175567,0.004480271088055043,0.2735452007344954,0.6191856023014619,0.42154992362125776,0.4456182562245391,0.7531394263553476,0.6209007494054751,0.4618144670542118,0.44028274371882825,0.7686775006489655,0.09337958298681415,0.6596176511252005,0.37714431315366503,0.6946036434472723,0.5695694867096248,0.21746609560407149,0.14517434138302432,0.12261672741357477,0.3745229594782026,0.4944251524594545,0.39120114379679016,0.11189580711042268,0.1502197540346366,0.027808396700756854,0.2847666047540214,0.7936498363641652,0.5357224922294831,0.8668697620713962,0.8107400226602371,0.5408428349829352,0.1461617725835772,0.9786139256839032,0.18455603176210278,0
0.2139916794064793,0.6487991956267468,0.2109574975918025,0.35406204913240924,0.2030325375895069,0.312749271174831,0.2988483572960402,0.8877609483258173,0.8737555094876063,0.6042026828115397,0.7539408109533029,0.5735473707000701,0.1291798304051397,0.4310723133942924,0.2630702519119087,0.051585634127047086,0.18756883106958888,0.14729861884085038,0.42489502032218984,0.43248103538412963,0.7023367358250104,0.867312889602534,0.8002987651487998,0.9789128431889478,0.7138035993566353,0.34224924157383774,0.6209095746997607,0.7028314663680039,0.5327508987335446,0.9932702187310066,0.3070746939884238,0.028253824708771247,0.47550024555936843,0.7085827727469273,0.1550700624476108,0.8928997392937759,0.08095454291427828,0.3987000766964943,0.44204017582456245,0.5469732231831428,0.14964916202298784,0.4470511803325372,0.010572155208970258,0.1931353209532689,0
0.33142889021092864,0.8066873147841709,0.33375426910542383,0.19780895272014046,0.5499630209413205,0.1678716005970824,0.6492195036322532,0.10304486678140146,0.4165847332837629,0.8265455893226203,0.567594999334932,0.5031828750509965,0.3224449724567583,0.37510728844272867,0.12162055415312967,0.5037920939379031,0.1130585105832207,0.011790513536098612,0.35205749730744573,0.5958167427508813,0.5202448191517388,0.7736875828640081,0.2875864768284566,0.24116988037595355,0.5726207485835599,0.11748993477564662,0.8891753407569104,0.5105124572616826,0.28758564780240126,0.5954546425245782,0.46363364981213395,0.21781366548396885,0.9659030357077186,0.7013588818894173,0.675215646909645,0.12380849607380418,0.34876166328175295,0.8266823735603228,0.6064674300675439,0.1155112130238597,0.16434533040139632,0.6085002669916095,0.6162273899800991,0.07824738446260648,0
0.32000644807157175,0.7708969344751156,0.1437521553674159,0.2541204108599927,0.7665623106495678,0.5539641405903453,0.7401126656284583,0.6254824572237548,0.4108209555693807,0.42964581348584974,0.7345179454186743,0.5806267688484927,0.6441069769625928,0.9400930253938163,0.5436352334042236,0.6958205247709831,0.9685904008967933,0.14532176839702715,0.45023161598835215,0.11743620545822264,0.26076953878997833,0.2914777961127386,0.8279141100723871,0.15265886155789066,0.8753598793356446,0.7844019073313425,0.7248639599039407,0.1832720125142403,0.08873091655875931,0.594687670849595,0.41165215583697157,0.895751747646338,0.7379251162701527,0.7617253528317254,0.00992611139234878,0.03680118074121719,0.38496519545861274,0.2954459834964779,0.4851287911516201,0.21905296744949598,0.3793105869669613,0.3228874265408438,0.2899299489205739,0.867050261860274,0
0.22724753003955908,0.73460932548588,0.30555535035742565,0.1606409937479739,0.8971073345154462,0.40043906378577476,0.2581789019173193,0.962452766391693,0.493145474551996,0.588767176781982,0.35335627602201036,0.7282904697984787,0.3466974076762853,0.8049318212900477,0.23560182853867806,0.5890096588174777,0.8097977547695363,0.2548722635438807,0.08319404357398286,0.41637012465888534,0.8970664939892253,0.5176601307061011,0.3895453805262531,0.367958276028547,0.9107266001605372,0.4213926346051542,0.8987802926245897,0.7064543386226027,0.3555367825594844,0.9773347757379856,0.8222573144353577,0.08257612207647014,0.9619497926377522,0.9725878851136065,0.14032187954957065,0.1479648832779331,0.9002042195012313,0.6853096432150739,0.5919147193335403,0.3818057412465625,0.880321436103291,0.19775521638664473,0.2865624394834173,0.3784488069786215,0
0.26357492938724447,0.7435077132668807,0.2354393277772408,0.42833917588569703,0.9402097335731531,0.35533645055958063,0.14592547655030574,0.46525556865591056,0.815463301684078,0.13874862026577994,0.03718664711399122,0.06043340608563086,0.6984686620841788,0.8604076304025869,0.48253492023195843,0.2624701829419851,0.9316655092607234,0.1893657562751101,0.7707100512784906,0.22202313520424055,0.6958673774960021,0.8739214741511404,0.8044926066712131,0.22880580540383078,0.3798677828340582,0.5852483528088588,0.09689491231182368,0.0036591869331575877,0.7646274069408121,0.6035255102862999,0.3865411686677256,0.6586388206541351,0.6673819763710646,0.6405039581957368,0.7522370107480191,0.646756284051224,0.11898781044578777,0.8011955493823172,0.0597342784896987,0.04718754416985227,0.39242377752029634,0.8973877558296407,0.7322469637325155,0.09524048361598103,0
