s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.25518970459116974,0.7525198997135668,0.8164243743153301,0.7864398363460725,0.26575103042914794,0.45746262968178464,0.15237725886920384,0.4753288717700076,0.8342822358826186,0.6306015097581184,0.20114672691362256,0.3235032610360259,0.012006442527915051,0.8053441607754225,0.6718854477786679,0.6891288576921243,0.31754546361240765,0.4264147353126114,0.7616838689230423,0.23801938837395475,0.5636005465708999,0.36128772759534067,0.9445872939003893,0.8876843198200471,0.36214550261797496,0.35125583894961465,0.564610624328081,0.5412102057961554,0.8386685529006911,0.5522848397761001,0.6799805930839689,0.08498059593030627,0.28792652406579244,0.1576723436611377,0.8322573980515985,0.4291556435755576,0.7456839539817491,0.2273398985649122,0.13870655466566884,0.4981429105142098,0.05979865408504115,0.13352152828174269,0.9290864124824679,0.3194663909416343,0
0.27265870800640174,0.6987386626573393,0.7615937117756775,0.824335185623931,0.12668974024128643,0.1795079827214906,0.31377887678319893,0.4771779496576082,0.5231049681862243,0.9878097270302049,0.3219900589823297,0.8602155136396797,0.8517798771851262,0.3016547676283554,8.916017716176228e-05,0.5295743657932941,0.9007033592155433,0.8624014173283984,0.39310292088503385,0.21460568079890963,0.012786464207539816,0.5993141050503669,0.39346413003732816,0.3182273874066337,0.20354419514680744,0.5862850467066267,0.8805295151903441,0.05470149573102345,0.5245163771696507,0.3802106177901591,0.41270804460757216,0.3631208045412335,0.40432069078259747,0.41448798127288067,0.9488763141974769,0.9402787297908025,0.13883089742956212,0.0563047055256386,0.8368481285293364,0.5384582645146962,0.5715451985643114,0.319926927407142,0.857612188718499,0.5214804023350221,0
0.2443481238066862,0.8099578291120857,0.8796225462855549,0.78858477090039,0.5508691447060667,0.8664541788587706,0.27695443819848,0.311814928865325,0.963420985582401,0.2399379156846183,0.6053930138901156,0.36578171197624754,0.19302259288416723,0.9526674080990528,0.5758846135104323,0.6130204766986822,0.21370190014941748,0.8764326746245444,0.7460416987077987,0.7767595030926447,0.7895969550729155,0.9382068897865589,0.13879217432248103,0.8599370201210063,0.7166993220035103,0.19994635963307694,0.6281939899397423,0.8923351256083794,0.7751000606541977,0.5424308985985471,0.7037895038075274,0.9693043804584165,0.7051756295894375,0.9483523216636381,0.6165211368628117,0.028908738878520857,0.6023186193815737,0.17308598449694923,0.4725324777668519,0.007553270789726563,0.48875133625087286,0.4184209052004527,0.8730867110262208,0.6914661155261995,0
0.2487112291484519,0.7816015026048413,0.6554979143975366,0.7889758265637626,0.8791937731894353,0.3309117090307574,0.07293029226965864,0.35853384031441227,0.21343057558739142,0.0731440430159519,0.7468098105355184,0.36252083079025377,0.6542777562101133,0.43390758788079586,0.8413003420603972,0.9428446904962711,0.7207178467635663,0.6423586568714005,0.8516147614130792,0.544382958784053,0.4915773866827251,0.8743475610572953,0.8392619663912254,0.30769134653129204,0.8441820531619627,0.3992983687553274,0.09749411948112574,0.798087978868735,0.8192755619594824,0.9795381131823617,0.5208920967789199,0.6455795836468072,0.1782550058009893,0.8269514943532612,0.519744026834697,0.6334426722245656,0.4281000889672185,0.1592038949484993,0.8341843951084397,0.3909492871945397,0.6693824074768719,0.6392479686987721,0.7673797821010045,0.9157101255560496,0
0.3078231959737334,0.7840413583236507,0.7297741101530196,0.7751747244043491,0.7258615502944923,0.1707588137424505,0.37023758209378643,0.846613459451752,0.29774505599257406,0.5259639828806254,0.5577886012240483,0.2745578654770595,0.8949562418793522,0.7808041073592938,0.9520439205514996,0.3781245671739234,0.31907241938411024,0.08635640877544415,0.5080921494438443,0.786802162848855,0.26504121590678986,0.5814487001545986,0.335228267466507,0.512449049403055,0.9766318875132718,0.40074187874196665,0.19628463094024018,0.048996203048955134,0.4945677968678359,0.39321070741837416,0.761288844499527,0.11412370680514128,0.21835882232860826,0.9664696617648736,0.18539815780229685,0.1849529340554995,0.9992243197334534,0.1881763874728789,0.23444682509708592,0.7488002817898467,0.8014731147204881,0.6635925283214312,0.49238605530435164,0.7982928112387159,0
0.2851757268245112,0.7634797451680481,0.9032942607854387,0.7205077162525871,0.33667995745436297,0.5129880867100632,0.46490873908456753,0.7506564109451102,0.5837210819732437,0.5015618862240041,0.8230529622308744,0.3112481767736428,0.7401624434343839,0.28004848633787705,0.6570385880173447,0.12405179387120635,0.6705042356794625,0.49095130562210665,0.010986951434544534,0.8723329304200312,0.49505085759438683,0.6488144903819658,0.43475572254741546,0.6975461964876779,0.9402475162561007,0.9665293184820237,0.3562639663839309,0.29712307129981963,0.05711963043527701,0.7979463138040508,0.8510490221890075,0.47297566550303394,0.6565114199826833,0.34694921112470434,0.3971957020820118,0.2515698664862588,0.09649986813080791,0.1875008780609575,0.9972122868836638,0.8663142018411336,0.5035829986944279,0.7438652353074182,0.07185256359887982,0.4400962195541587,0
0.27220336475658413,0.7239530031635283,0.6517682356777569,0.7446887157724923,0.7966539035275687,0.9467501039552824,0.8640389104403174,0.713980914313643,0.21458528053709336,0.2434835040846589,0.21328503954286215,0.18141588514004747,0.6173741490012173,0.39051136163488354,0.08995692258344445,0.18615567443727643,0.4489316355473434,0.6858942477780694,0.5140969580627673,0.21222613482811525,0.5812187642805013,0.3945323833838682,0.33711075873243856,0.30154973490138504,0.49191926432699007,0.5790266792276104,0.7506216680731049,0.7357839622609712,0.14915393579842207,0.44722083723508277,0.9766592800239705,0.3440823589479721,0.09433302859570636,0.8053963976508604,0.9787987606278209,0.8146431527842402,0.1278945609632297,0.3656709641712672,0.07968336184230618,0.6313612169432947,0.23778062890162843,0.18891338813505676,0.6249290869504363,0.701160175704449,0
0.24715371109791423,0.8132361533600667,0.8042176531155416,0.7762506214066794,0.03522726892686834,0.5254130124782744,0.5461983633669101,0.876335746488231,0.858785172650992,0.7385947401748205,0.5353858134775574,0.12264219258244446,0.6452029180307512,0.2718314553127834,0.2915863358039098,0.24669983037554877,0.7528777025937132,0.5209910259476369,0.04088748176383139,0.7634190857449533,0.6919091987494722,0.9609281776701561,0.8446619865154971,0.012064845495019405,0.05195468310447249,0.06692824761354776,0.8837212723246267,0.33065811800527456,0.18913243776442956,0.05883553132195041,0.16997844979536325,0.42257195485300225,0.965293238209982,0.20554761211294648,0.41896551365068013,0.13457191051580641,0.4513933282077426,0.30864139824832426,0.09096606545771524,0.8375963636274569,0.7104003346049423,0.2485907655191345,0.12879490949994654,0.6371035540475336,0
0.24429003431280064,0.7226791653998246,0.5952930068516726,0.7206953456717614,0.7002355069540726,0.02628067190934158,0.08660337375128979,0.026602083292898704,0.8673067902185474,0.6157438149546709,0.5195915723850377,0.06800500998268444,0.3239912141806217,0.4331899384140957,0.651300294560579,0.8430791029245178,0.413889482807808,0.49081432056721774,0.3199881720556266,0.8331590186455989,0.7786253688795749,0.07375579440188318,0.4979637017221482,0.751492174035458,0.15562932559267006,0.8294003883599878,0.48013660829490556,0.2326771932538113,0.41763982514943465,0.1517429739251328,0.3753419234737895,0.16925552701300328,0.8098084110541469,0.2717656241634768,0.4833231422876232,0.3937105719398698,0.3711874342501835,0.772911286273776,0.9767310775919783,0.08894516944040298,0.30606094091489333,0.02692076015245104,0.48955812273456933,0.6502314488942486,0
0.23464269236536964,0.7733308961635201,0.7484611651074403,0.8210443628893791,0.44824878444324245,0.6576063893850603,0.8411673996214439,0.8841711351942968,0.9501727653715591,0.21722888572883803,0.2936984727943335,0.5904683495654479,0.0003682198956351801,0.8131536342967871,0.725520870795058,0.3648548611643123,0.10613862977626842,0.016936040957502452,0.6000998295625033,0.5482926064939401,0.3976174594088978,0.8569616000904339,0.9159539490559506,0.7169569280675112,0.7037338439968832,0.7920346965778942,0.3802556136874058,0.6329962476581311,0.2792988259386062,0.08023943116537924,0.12454570286092492,0.40276817879256366,0.9993666315940207,0.7038052357814548,0.057764994345475995,0.1284692297524832,0.11910953593950824,0.5827261049862819,0.8745856130474057,0.5375983078715246,0.7353320288292459,0.7369484845028593,0.3169906292863398,0.858720001365095,0
0.27040896883053017,0.8193076691098662,0.6971993325914493,0.8986166092347344,0.31272904617177877,0.340197139088689,0.3686117976058295,0.9341777171450855,0.2766063962819433,0.4784672202002216,0.3523906204767505,0.44448628990071815,0.49474844698306986,0.13012784732106453,0.14167366237713674,0.38126531827757526,0.9626229173697644,0.07497847881449426,0.25007128318990124,0.44656564125876874,0.9465336536645957,0.3586541962552098,0.04103443772588766,0.945750168158478,0.07140626533749594,0.8393636563610687,0.05250649135453145,0.031331474763653056,0.23987439179437275,0.4231840548407704,0.5656778488646163,0.3078006731809212,0.9226948948912099,0.35275893368499667,0.06699286438671692,0.6296669060127452,0.4040058292450468,0.06218974964062085,0.363532687923819,0.46489885333416536,0.40045744284658324,0.6446287726966765,0.09214901486493021,0.5513790272340714,0
0.2359239664880976,0.8576835450164575,0.7277225816162326,0.8344263322307667,0.24416289195337004,0.9758823265857248,0.3147660852798525,0.5966179799952722,0.023915971465451102,0.354578774842113,0.9684694789780176,0.690172927287646,0.024747266951934743,0.7544098693322298,0.29799537281406896,0.5157362767401316,0.5543360329436097,0.6410751821906331,0.740966233591358,0.4799512671852305,0.9509950257749309,0.6230676533536674,0.36546573936249105,0.9927398996397856,0.47391433018769125,0.8179027758531124,0.013354360314419611,0.6565715332565085,0.9543714467115492,0.6711936174571129,0.27659568726056927,0.0630738227517198,0.8619059817711039,0.19658866087398574,0.17439341230623995,0.6903574229061145,0.034825232167537634,0.9254406737830358,0.3124747231735575,0.6477409404063341,0.7503467141273663,0.11168491422120941,0.9108037735081229,0.028245699115133194,0
0.2898308099136722,0.7684234478239297,0.7667094373186218,0.7489318823002467,0.4017284614343649,0.27491431856816895,0.8487957511505169,0.45537398958869835,0.5068157291253288,0.42365221252392327,0.4446983654206176,0.13749949747347145,0.6518095769386528,0.31199514889377833,0.6990903576074783,0.5354361464184353,0.30199183364796334,0.05411566276222901,0.1915162209284651,0.4029064507318071,0.9981826028445365,0.5282716165129887,0.7370294366935417,0.2815637956853445,0.8928312857473587,0.7725715373254536,0.7146699738028126,0.9719520658439768,0.8062871795352111,0.7975085516418808,0.32971240073011987,0.19442737846479508,0.6402979591133225,0.10256103083725177,0.2159494323164315,0.8434637398331335,0.9384350122843195,0.40709245520224335,0.00290642245917061,0.43771714599620537,0.6593815795530874,0.6759440521407991,0.5021182299686706,0.3337326902536828,0
0.2649192867200446,0.7504996930025547,0.8448652320191451,0.730700863797752,0.24689556143317115,0.08954883230930755,0.6148322464177498,0.21319451650124654,0.04764576587314284,0.951092098913541,0.7088855185471958,0.796012068332162,0.8904178261798915,0.6123054452062885,0.28854493003805237,0.2998161554997124,0.06572524094380561,0.9623290925402598,0.3155795762674205,0.7468532140871448,0.664828008429338,0.14256211701373023,0.8861344881767398,0.3515635532719241,0.1224111479151131,0.8982235409231853,0.19010417991325634,0.07737727866477229,0.9160332074400953,0.6046562593437845,0.744999619931863,0.09850523647455656,0.7172224130935784,0.601686051011224,0.9607548195511247,0.21638137820566516,0.10685179880981133,0.5758970034751723,0.398593049664955,0.3316531600532645,0.8969458800156097,0.12185514853462209,0.1899948351987788,0.04598441005368237,0
0.25745559377450483,0.7374061643983839,0.5700836135441563,0.8592153803442903,0.9962084811380996,0.49195288198736453,0.8662720578314187,0.704848077048338,0.9727359192494826,0.5830239769890961,0.26222369012840263,0.6257142750957768,0.5818014253036882,0.37472695060272265,0.7458485252845293,0.1527161020735729,0.05302913985837032,0.20042644660571052,0.4360341672627084,0.07964074691245715,0.5566149801745094,0.14892922908116946,0.6315659698488203,0.7442332393564967,0.29804787234027386,0.7591343050362112,0.002177762983026965,0.9438386993864423,0.1982445082184877,0.4844923612587556,0.22211674217869914,0.4833530285485421,0.8609014886966474,0.028276414164096653,0.6861955905886518,0.5196503574208752,0.10315253496487686,0.8068209902227726,0.5885804619219622,0.8265103009715031,0.9276407981873002,0.8928667780897821,0.23027762499537752,0.09915537165555377,0
0.24214439672959565,0.6887887723664562,0.9046515644532525,0.7474081581611828,0.1544813568632588,0.24954730088562305,0.12400041303472142,0.9118317109587748,0.7915679183148748,0.867659306272592,0.026595620396830166,0.19370751916328144,0.6824629346436268,0.17074587793628382,0.12013282925065127,0.08310779976231641,0.6872818928321721,0.0916394633880877,0.5646713588865945,0.4667606808783422,0.15967067358145615,0.8513098956260343,0.06445743837020279,0.7732390517517684,0.3886737892460911,0.06411052649958027,0.28693795233343145,0.7910407060532062,0.787100407366782,0.702542938536604,0.9018477328411466,0.9080476876855089,0.15562130547599284,0.06574326028974331,0.27649136691764153,0.3673807629805409,0.16026407551156874,0.24837528709116918,0.126796455349805,0.6605819446201243,0.6248541059503041,0.20461777573836792,0.5646282177417018,0.12551200069366153,0
0.11439316450940676,0.880383170989374,0.7818970726030979,0.8376054842561294,0.8881353787746276,0.37918348526909873,0.14675848470672292,0.08567604424771913,0.7528547489409458,0.1261545277031536,0.9171967428146613,0.02051559264930558,0.764141639830356,0.6499263150860656,0.6996362194827466,0.6303907050331183,0.5175329213718399,0.5886081184573674,0.43198207828808055,0.9032738974772192,0.1743206968684493,0.7876701619070561,0.8482893925964315,0.8889565871146363,0.9153467403299017,0.46280067682952397,0.5715035490044781,0.7170337800331503,0.9817008168138254,0.2652684451212144,0.3958553519092697,0.11128044340197196,0.8707168394936322,0.37631144520212445,0.5924942656850486,0.9925276970601736,0.7215601162209064,0.3207501945952408,0.19672191922122406,0.3436077611304633,0.43312344875432707,0.9732028557530304,0.1199046910267264,0.09102165489788094,0
0.30561706620651247,0.710734861742557,0.6082835182564096,0.7607742000637183,0.13791423818373472,0.9859807417121967,0.8510356261832277,0.0933014357519304,0.3529424828825206,0.061169789042542666,0.7486847168040331,0.6838498809444388,0.3815206554232231,0.8487157654434727,0.8667358596205272,0.4580285594291018,0.24118512878075504,0.8716805097395701,0.33374088597144447,0.514990007417733,0.24594961448332942,0.6570105170127408,0.970037953281807,0.9272947991034255,0.37712822500506193,0.3173406070195529,0.839105942610132,0.19352099000266476,0.27583107115874284,0.819532914103536,0.30638368087169354,0.8296680026992435,0.9130292897146838,0.614814512287442,0.683644545213198,0.704762296591463,0.8692166795707427,0.24368477506869568,0.3092020249034809,0.041100466117646284,0.4074478904299953,0.6003702098155946,0.9015387859750198,0.8728542662091888,0
0.3383419883520488,0.9139991770997323,0.809230583172804,0.6470059683486072,0.45230668179603983,0.8395777944404396,0.29152850147116416,0.5355399570566399,0.736747688594469,0.9543361503189028,0.24464981394564356,0.8771810302841773,0.3146474450635697,0.19546955404976984,0.020066009327392775,0.01586078803726043,0.5752516492132745,0.7279994397916173,0.9741470928710477,0.286659454035042,0.11388702329299238,0.02290707669274905,0.25963830502605423,0.8224776233886345,0.3943486255333477,0.1360384488432662,0.8118482104431101,0.2996267251618131,0.8996552259061124,0.8996949679575417,0.9009476014154119,0.6667980863745253,0.5647394052695826,0.43718195351832456,0.2787728544961965,0.35739693432281505,0.44867284307043775,0.4688826623030863,0.7103591486414443,0.08270169917661074,0.914845040672019,0.8096139446556417,0.5125508492062331,0.30694043832487583,0
