s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.23549794524600878,0.24636802796688057,0.7427733225045922,0.2497821672538194,0.1665667239265171,0.25604710205059905,0.21778388548789263,0.6559369026537327,0.006724366355118527,0.2575145623408137,0.16444874070614846,0.9358834289922471,0.31481902196817824,0.4264113556267354,0.9065474513770715,0.8830249749009328,0.23006697143566868,0.8568353356994389,0.7557522822417272,0.9431784062817494,0.04246276084705469,0.9525153866388066,0.34105571194557094,0.23479700188491603,0.3860552445147709,0.7348457184687173,0.8877966566052276,0.8310805833868528,0.702144133434785,0.11062668830502398,0.2142470458028255,0.931107141134973,0.0013998944599554752,0.7352428465683929,0.21761122706011826,0.5041062425509475,0.4758870586388858,0.0992259826659686,0.7132646410566835,0.8965960820568006,0.005619254248350525,0.442310729849109,0.2889663450593525,0.1614030207094026,0.7316679757444448,0.9362395761523419,0.011617837583117963,0.8835270508737836,0.5582312162051067,0.5237168466673503,0.8624774395609355,0.08652026111230737,0.6901316343330508,0.9227696892779933,0.03647381902960578,0.5895214507683935,0.9173479716576795,0.951789933904989,0.288305706427907,0.05435808293029554,0.7630667451648862,0.18212678072500577,0.08222499522750337,0.16172961978324563,0.18043154408231066,0.6894846974926724,0
0.2207231121517125,0.307758123243224,0.7506585580974057,0.28294571800548063,0.27419308775202245,0.2093316377560085,0.3138926032205108,0.370735460159791,0.42910818636893233,0.890805512006448,0.18355966753435315,0.6585641744825462,0.6821108621473594,0.5218627671561714,0.6416006042474747,0.06834441551672876,0.7290701679604703,0.5044063940809848,0.17075141338001687,0.19169545477708394,0.7687920601554787,0.597243453369156,0.5852162574457525,0.7804424414751788,0.42982301655483424,0.6986414186181337,0.28931670749728167,0.1694761507123096,0.9364395787498451,0.2260843565972226,0.019486811040132168,0.2332598740110885,0.9205501617646381,0.3596714118382571,0.7387975105338941,0.5169306263156175,0.240393487535974,0.3514759776421431,0.224262313052778,0.21589416451095456,0.6710632715820092,0.04242144909064993,0.03815525855161339,0.8289588946042471,0.915979008614416,0.4504216468367068,0.8319796537835215,0.538616673159364,0.2558027241685247,0.6792392773217262,0.06543934933120277,0.6909222049298808,0.1781227933074273,0.3479887670480488,0.8672116679448396,0.8120264700335206,0.42922842838951447,0.6560452228825573,0.2639371627538769,0.6002152310247384,0.6685213302310631,0.48659620706381423,0.019020528312206242,0.43224060087068095,0.17300812609845284,0.21811208184925057,0
0.24149886772784052,0.3312344554676217,0.7598898498863911,0.22540599207451167,0.25222661505021154,0.2753856271305139,0.2903648129260863,0.6572602047629588,0.2876051490406125,0.05144194814412295,0.3487453287757213,0.7695517802115482,0.4315616596381454,0.026953365991315037,0.39057035270400253,0.9207395719082241,0.9940564711361229,0.1801579785038907,0.3812897506353492,0.48324855613131334,0.5055578986208847,0.05246502386086138,0.5351968191750104,0.38570216818354797,0.748553985585922,0.7284397723129737,0.14173942177178456,0.015559155829491411,0.3771865246167072,0.8414905681109885,0.6964932944695365,0.3197723926710587,0.08367054251008965,0.39063758751796906,0.1761735627734612,0.3988243127012788,0.581219527004305,0.001858094431956503,0.7181982312920344,0.06151819016653093,0.06243338663382736,0.8423621058936855,0.8393438949072624,0.7544862040880861,0.746048463293301,0.13158185836857827,0.39296002943159636,0.2693742802520147,0.08489594077597762,0.4768131942964373,0.5368558345113051,0.5864682196994329,0.470480177311417,0.12053024493667563,0.06208859506243902,0.27265936003225133,0.352252125062241,0.48247854300326365,0.8211240968114081,0.32528586510252144,0.8383823613654359,0.9536647853620653,0.2958427165810712,0.046991832708566994,0.24647727138057873,0.9722218249239418,0
0.3254801893281195,0.12818824930929204,0.7158574926125882,0.28506851925490295,0.25331297725643165,0.24827662112350557,0.2327479456174113,0.9991333738528976,0.16913939639007047,0.17178041945403155,0.21111580638807448,0.5714703375242778,0.45555693061366165,0.5203295469704743,0.45292659751993203,0.17506159283344103,0.1718257640984464,0.3515559212786362,0.19383409392524353,0.7415727518545371,0.3529665773989483,0.2652171231867846,0.06583116869210348,0.9070966942838918,0.4121209200380711,0.5220291074280665,0.8802813744372879,0.5529742001318193,0.627105277465719,0.7260854396001403,0.8634766613255777,0.9358613218875742,0.38505190794474486,0.6863792727443843,0.1859384678313215,0.8315030625098978,0.6936111996068167,0.062182908958072325,0.06067426738815296,0.9208935204192702,0.1336819508896916,0.511818813526789,0.9557399552922644,0.7650553806404358,0.5233748994675338,0.385766804328843,0.13873144521874847,0.21329427739914508,0.8058075845110942,0.9395457187656882,0.9600041008102296,0.4365000294201675,0.23235466850695197,0.9752553107296283,0.914946799144697,0.379320860978102,0.5007375869248,0.5137208092533039,0.18382785610506813,0.9909191828677866,0.21427830544327975,0.5292842434451798,0.02693325834397642,0.7253772981050665,0.7060101714847278,0.6065974562777334,0
0.24499355021449332,0.22323761816994053,0.7995843089874949,0.2597684399779213,0.2844116410373369,0.28218792124651404,0.877883954313296,0.9443864196165727,0.15809733738103082,0.46804132750416083,0.5145511540701434,0.2854639148887216,0.11067423222643247,0.18426727333229886,0.4050840066109086,0.618240276285434,0.6689097684908416,0.7742528043057213,0.07347722333463413,0.3362955334485611,0.9326522980811103,0.7536920869139109,0.6724510596274192,0.9066987404001463,0.7874539672971285,0.9149701995879406,0.5394737186120847,0.6791544689924778,0.854772847113274,0.8707704605725229,0.493478631848722,0.6198199853264227,0.13087866732795406,0.7966534146948628,0.0793402923288451,0.5808657053749506,0.3609998717313375,0.6176327189604247,0.2186128174375188,0.3147711904580013,0.30423242584270116,0.7403918419329715,0.3025730509900064,0.12446171806798945,0.562407895735062,0.3700603213234207,0.44325772705473676,0.5467892096346697,0.15235931474004927,0.6441855666512032,0.25388309584603874,0.6605312605755784,0.6368904956709224,0.007127282159347215,0.9197352939241783,0.41585855263326776,0.036660556905064534,0.21205637547322953,0.015720147052178612,0.8609803970666869,0.4043297069791808,0.8500416478628633,0.38431565960332903,0.1381940444671248,0.8554193993230566,0.6137361652826855,0
0.22221968719365023,0.22975231210997837,0.6546682527490053,0.2108204346674186,0.18959580024885272,0.26597323033448367,0.22204316297014237,0.46638190770824073,0.3121957382677468,0.7700803474800455,0.7575672028075691,0.7524965511829692,0.0925112322622742,0.6405877849635414,0.5915884265338903,0.392764540640014,0.23677558036906154,0.061438160784398455,0.06305847139509979,0.47711977433975816,0.31280317561345194,0.3079286814852875,0.8151667722480245,0.9313840670594057,0.7733823177141015,0.4731190433752346,0.23905155623537233,0.09403994168295782,0.9635994492119625,0.25994737379731825,0.17302470438067286,0.03141302332727258,0.6643802304172328,0.513793111766543,0.6663394287811436,0.36341174337607596,0.2712079959842997,0.9718167200882251,0.545034301273061,0.31532572317110574,0.40732079394978193,0.20035954018842572,0.41138833760025106,0.19967597869588705,0.36265093032361184,0.8156454481220397,0.49737982509077006,0.44748911524995716,0.6113639513107155,0.731235208287151,0.683441974705626,0.3971700289429597,0.660098116125018,0.5498681201013296,0.07972653358506354,0.04497814859116045,0.3946859838067205,0.05098712098508984,0.6765673549947883,0.6491528320627517,0.28563224357598416,0.2511048074041956,0.4598776900568451,0.6796725241595953,0.9970317433387008,0.6760999184802556,0
0.23123063226246338,0.23381953150455626,0.7196029737279594,0.24709064423561422,0.2607030170117152,0.14066467628443047,0.6560463858945378,0.16667855098868067,0.36401359063819727,0.6480891262556541,0.8677100032105171,0.39001547744776066,0.5517283193832359,0.8271419678992845,0.5963116975593764,0.6496207274133109,0.4126761104469481,0.4122432271152684,0.47408279098878614,0.37021649727525396,0.3278916219535416,0.9627191033394938,0.6193115095467769,0.4444796026925196,0.42679081673193586,0.8313791314830916,0.6400416184544394,0.977593682515323,0.8903980031462011,0.06618876295702036,0.22782651748892224,0.6650743103812916,0.15403414962456363,0.2961805605839486,0.3931086428511541,0.8173585017065984,0.46597193438591067,0.6279777737243099,0.7442360011823116,0.15326689612389788,0.016971358980366835,0.7959351359812172,0.8973474039324966,0.6008716964231802,0.8541028000854021,0.12879372320449478,0.766948129086469,0.6553202404337256,0.976701454892501,0.3553787515399821,0.8096312484553795,0.08890255766529453,0.38093051855482096,0.039738763150813705,0.7548935115458493,0.5629504379900296,0.7520326599642864,0.8468396808630374,0.637884860489996,0.9600514021291539,0.9654946783946806,0.5740783571108519,0.44946617561860935,0.9450898115407225,0.9589243024747038,0.5669664429798184,0
0.16182166689011518,0.202037008860439,0.7530057651143116,0.22000117609695619,0.2071936957376968,0.3098042437693419,0.8681297629424649,0.2500246216049591,0.04261648200163126,0.7168722452769685,0.6897317841449538,0.2906817152066118,0.06675629913765868,0.44413573412367946,0.441082405040075,0.7566343219874401,0.025659434880098586,0.585004809065353,0.34603964890363315,0.8988374476743438,0.3316202196613094,0.5792168012323287,0.4548361929818663,0.06905545224154275,0.07022493214041203,0.14012961138951008,0.49468303270593295,0.8412635715061678,0.3109633768592739,0.8910858509861057,0.4657627404318274,0.11020989650719382,0.23189039774715592,0.6853844920698567,0.7551271028424379,0.3963462042931444,0.8032138320940763,0.6205414271410016,0.00520693110704229,0.14616763005494493,0.3067606851802044,0.5440895693522086,0.2808186454881939,0.38009917181555664,0.81389471808716,0.07672273479296787,0.8236323543803236,0.41476670454008113,0.7388784878528992,0.002277423804670442,0.8499068869927564,0.13949642943779883,0.7490052478953756,0.5431561567056062,0.9032193626590881,0.5240505199022589,0.5371526486694888,0.8847565883089827,0.388066633292252,0.428304838200258,0.4828475505424782,0.5201670985351758,0.20749268275492694,0.9185255309900071,0.5393232331106401,0.5480678524988412,0
0.29991295435202703,0.3079554862128442,0.7354993162184604,0.2577185372841349,0.25813432575652073,0.34277635518484756,0.27310285830533076,0.8419017940956961,0.9629345326674406,0.05134617663193197,0.724182883653051,0.8697199635813561,0.9745985901516984,0.5715069250009531,0.2116423319063191,0.2043700179225595,0.18925608355530688,0.5797542125676227,0.36482562626966,0.8213175517110005,0.4492004594823784,0.6565245635265563,0.6756001102391196,0.7074550916764529,0.6146557683057029,0.9728569848633374,0.19433942843094765,0.6225189354015856,0.4334537922774242,0.4635983611923853,0.24150632031898212,0.4328772634423047,0.9378658803348924,0.4119847587753037,0.14516984707249891,0.5583688787334699,0.38857194258267747,0.9070235070883973,0.6876479015668077,0.21186795733991393,0.739544837884878,0.07047702860566096,0.03859856914679827,0.08028012676462137,0.8454401973431914,0.5630214343667035,0.6920377853112369,0.484525153244157,0.3890233438884617,0.9907547671318461,0.9898273387702549,0.0718944610265857,0.21890962113487988,0.5866785683048218,0.17986269094074758,0.7604026950376235,0.31271941592635144,0.8647245985335489,0.9910854140038415,0.9094641107141483,0.10985829154174998,0.28440829563253167,0.5750474342751584,0.8626952638437033,0.14024330622144632,0.8210377758628828,0
0.23958267902553465,0.29229907318130527,0.7434378497263437,0.18987722213901706,0.2983648250599762,0.2502454183092026,0.12356005789354718,0.892707001266627,0.4097890622974475,0.2576835405002367,0.20593172463838183,0.3313445790862619,0.5485488145787456,0.2649751369262354,0.18152985195740978,0.6347810948205552,0.44334568457047663,0.07204400875875283,0.8699225933389643,0.23066391828914634,0.9890419827274103,0.21879520597967195,0.4081561323586347,0.4388061788631319,0.9981417314564615,0.8367504290596687,0.8443600160304028,0.29677273735028953,0.6433515611076035,0.06985709209377677,0.9494981033078329,0.08722601154750587,0.7401748408810719,0.17473864450656673,0.3290814463037939,0.7305535626242566,0.1368302529108043,0.25547571908356026,0.2844062444622487,0.9622333506998253,0.6276678954361748,0.8520997222731094,0.6184149040711595,0.2601672220887704,0.694166741561856,0.6242905436235907,0.5350213872995082,0.18481675426277866,0.4111706781209441,0.18477258934196095,0.901488933490742,0.16507099031124284,0.7379004347732583,0.8837015367857237,0.7582798928832712,0.01109807637871274,0.6241548273870015,0.29416412365909894,0.9540028302264023,0.33323573049032573,0.6025761430790687,0.9458689519549068,0.098952898291774,0.9101838957846815,0.12857872910355606,0.2691431329092141,0
0.254977383813655,0.2904002404939369,0.7533188957554245,0.21025820763170697,0.32837043424229573,0.21288306047886443,0.8413146414184196,0.060439288931674384,0.9560332154673223,0.9937298439233418,0.31246729967339093,0.4500713527203638,0.10679053688265383,0.23385236914219942,0.48249146861224435,0.8305292192885183,0.7031096783356152,0.30564452105189843,0.9582352256326035,0.17674491493260924,0.9455336358856301,0.43679244244391,0.43239255084673545,0.9890432049902059,0.0019869754357235703,0.5114208487230733,0.4182649168781928,0.9238289361542963,0.9158899902091012,0.20390612564505195,0.09414935757187837,0.16146993618681205,0.1267959810729874,0.45365276234961716,0.14436020925072257,0.781185478688917,0.31441834465292995,0.8305182513662784,0.9661619169474563,0.11799015068265406,0.3676196531177056,0.6088508061860415,0.42786862301729867,0.12440547362351595,0.589791861251628,0.2866817601159869,0.8271467665748224,0.447361346159992,0.8826338249034047,0.2762379860912445,0.718978890043552,0.36936585163802427,0.6126894250266882,0.658644226793273,0.22049351104754011,0.10005334837576074,0.27552094051660625,0.36074127069567163,0.261236890352712,0.7921727928541824,0.9605154212760469,0.1345440905622397,0.3757797318166227,0.35566218770706515,0.32186547340955085,0.09401769772728163,0
0.1398096621249248,0.21369863941279194,0.7716797401360642,0.2927290551418322,0.18867281843068956,0.19306265930308997,0.31892592022324817,0.03731077347706224,0.5432486299774683,0.6187059393674221,0.7962181884483542,0.5227205840380079,0.92409175571638,0.9253948560808442,0.7241462057893502,0.5644243793899805,0.47590780917161846,0.9658706635720319,0.23476332846014403,0.24371477490116977,0.7181828262479619,0.35054935703655044,0.7258343987382166,0.669870894368951,0.8244300642414651,0.09415814539472245,0.7814872903208236,0.7938206673718363,0.521670696436989,0.8240880092826988,0.5426144190865549,0.9725826693458025,0.4028860635020558,0.47432080942463173,0.7926339478792783,0.8309323026938311,0.6054814042232222,0.766066635336936,0.17356967973877147,0.17781836058792433,0.3894502915277125,0.18183603394311432,0.6383697404627019,0.1428900811423678,0.04117529174540158,0.5262889222625571,0.0037665141938514335,0.00608173068403739,0.34650540016889464,0.8153899641149619,0.7179963799543736,0.8783803438474101,0.8496017882337609,0.11227968335877136,0.7249698006388766,0.2502602981668145,0.12639866085466056,0.9308382729265906,0.5443988636952509,0.3321777269778242,0.5122444938697037,0.4202673684389616,0.5246494483943215,0.3357937070759317,0.11237819570652019,0.7058121920495664,0
0.2264503563977556,0.17391925401900882,0.7041566673592302,0.14335993673114167,0.31339516380271293,0.25630332833987984,0.395248129041603,0.5747248013911191,0.6501346508602398,0.880416681731459,0.8346420438813604,0.7983633089796797,0.8636949176247714,0.9469771624374189,0.039227901205945326,0.802733881376795,0.09980426517764662,0.670695832652265,0.8201956703362953,0.772961484455082,0.9864480698867986,0.5848121420279819,0.08475952765571138,0.43569068175472925,0.7521782150314618,0.54562285498202,0.9390268030594081,0.01827053457756156,0.9098644160454551,0.5759667908925123,0.0036857533895106043,0.9693865609372746,0.42195056395009234,0.9766475552668357,0.8641841891800695,0.8800094545486251,0.1337636287065026,0.4741582835874919,0.01717749391894441,0.19059292503170333,0.7320542499823358,0.353872129372898,0.35232343987318926,0.464451893999264,0.22358149422137774,0.9259632929267781,0.21330426132468827,0.0466550401023077,0.4546508775436029,0.2702491690041092,0.041791049335544894,0.9091042980921866,0.8772676145099273,0.6324108879406276,0.024295361325792908,0.9124581629694134,0.14979635693122184,0.8244389837399547,0.7787170253391213,0.6671963623321927,0.2542836491316083,0.20977387614623533,0.06786811258594794,0.08158879495944193,0.7646037130817328,0.25766832300255615,0
