s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.15794274693192223,0.7557107880155729,0.8903640068076999,0.6515510235756423,0.6593358128931898,0.8647609171068609,0.037642398647094066,0.13902659716355648,0.5504830331850438,0.9365404947936325,0.8286640335744887,0.39016360626668434,0.9764963739755567,0.7395077936133396,0.8628104312597797,0.5644201249985792,0.5464346811673884,0.825457844523974,0.44094577225363807,0.39428285460229784,0.5587734259751381,0.5489679048549805,0.11393919915950768,0.7306023111799598,0.7405732741960733,0.44618054969297105,0.5194277909331454,0.38142677272151704,0.7180712204663352,0.12036320978843718,0.6160308538045356,0.8868137532060931,0.1242832707544953,0.6399520266475464,0.6019427537334429,0.29245673814643325,0.3522827521897399,0.6154249953314808,0.47166131388321997,0.07408998181000581,0.05441269363360035,0.7291046565782628,0.2476968433494544,0.8010415453750134,0.7079421667400474,0.2925715260806563,0.044933775216986716,0.5256169090870286,0.5693232454551171,0.07885768668574211,0.8519512068727056,0.625429541988709,0.46538466464846895,0.7280376904936341,0.4613529310336354,0
0.1804888722820324,0.8135359517690031,0.7282050674368657,0.6646792685045738,0.8200470370324591,0.2444661276246125,0.6578997123254959,0.6171577410743837,0.06382734900065234,0.35296646325737224,0.7056500196741211,0.9582883336920415,0.7897772377687116,0.06994106714478199,0.5239261091319456,0.027340631752720057,0.6783762867857616,0.6743820616455446,0.851998786515229,0.42074213385312764,0.5492907891476672,0.24237382158347864,0.01802467415021447,0.4427584426944243,0.4555056357753805,0.15632695887005876,0.6453151485194729,0.9533374594042526,0.9317630725755869,0.428795206679061,0.2638144529973002,0.5911454666240692,0.17920832876411552,0.5006890216233184,0.3248733146461662,0.809149055383415,0.6835567535864485,0.6000704200246976,0.47094523612860406,0.995739737704964,0.32859501544536596,0.0942548128006967,0.5840284613276352,0.4620423866722523,0.1842875075855972,0.3396329298609836,0.3380020417351326,0.9027701576168982,0.5433269336684288,0.39171604251504,0.5472931628592167,0.4738808358490233,0.7261354832574884,0.32061471741484304,0.3186114031188485,0
0.33867683358123246,0.8164403688251708,0.6269289311145634,0.6852729749052572,0.7645064455633789,0.5994389318629414,0.17782393755948545,0.03884842661761212,0.26335656059248647,0.8972076791695666,0.09073263624318861,0.3557383784763227,0.38688004900589623,0.910637976698721,0.8564573808068139,0.8842249987395685,0.8049381311214079,0.06638146832704672,0.15973834799724052,0.6029407117420197,0.20514870918833372,0.6585897627383511,0.29139606082392544,0.895445118812145,0.46666858147906953,0.5017239872306498,0.41216499230858716,0.0002455761487130115,0.03343414707496506,0.5705142160181867,0.18614432808755998,0.8250326558022167,0.6122952105181166,0.8319925052069287,0.5857578386683022,0.6078090153395146,0.5188742408132848,0.5789575516261317,0.2191332556040032,0.05458665836154175,0.2475146000167403,0.44676044409522764,0.7335521293576055,0.9696844494884801,0.6934672590583735,0.4559882936016152,0.31132739605139426,0.6962272698173749,0.04580551510462849,0.014399817090780864,0.057923309861379724,0.6384327623370982,0.5012201316310804,0.30720001669986574,0.2657956199387298,0
0.2288372782438108,0.8207916939237082,0.6995375678837953,0.6384869736371156,0.744535672597127,0.028826439299777573,0.5992692515429366,0.34720991372184384,0.6274961252394091,0.04967128346719707,0.41527022184858686,0.8098312300472732,0.5535267742329564,0.46822301269602373,0.5060272210345631,0.7679019382718782,0.4923553844108106,0.45971621502127646,0.12240601870657053,0.32584039009623045,0.9333472458342084,0.17150731914073558,0.8691528046171724,0.8459311683356878,0.26309172877132236,0.873536946245794,0.3418420738753576,0.6231130178181287,0.8461721816327771,0.21146892342223167,0.9589634325166492,0.4435751103721527,0.6066570415778781,0.1094756499370878,0.7293803117294357,0.279649994225892,0.2776305296952981,0.10636613623583024,0.979523485547949,0.501968184256927,0.616944000854398,0.48903787255887143,0.764849842497457,0.9675287815894956,0.5333995630719559,0.8795956422195682,0.8093784211710281,0.9570644947290133,0.9268205609420759,0.0742733476237808,0.4121265128658791,0.38489442702439824,0.4067190187793913,0.7909628910143041,0.13819636409521296,0
0.1254326954179988,0.8439812703827285,0.6311758810839443,0.7352523999758482,0.6989880305964625,0.11123715590234717,0.3345003641240518,0.17474045733737897,0.8385915017160176,0.13437270817963431,0.687002406012029,0.9056630438184119,0.6521414463792893,0.3560746701353804,0.11640988232239902,0.34729755133527906,0.7955416342311982,0.42534250770541404,0.1399047598855242,0.9830317598110704,0.6461791178748183,0.11218363287690747,0.6949367828438701,0.08338348536465245,0.21117770678689474,0.8061573232942529,0.4909469384941675,0.5482952950688842,0.285328879160504,0.6050398265165644,0.5770900359554069,0.5644721907547404,0.3841384781184837,0.25019069517121695,0.2083127671042898,0.21144924706994261,0.469261435054672,0.15646281894879088,0.13868016765469882,0.8498889994108286,0.2657917577612694,0.2464578170522428,0.25110593600521625,0.3840897540692507,0.11447350815038515,0.4204177426814866,0.3978267382445623,0.6668278735968198,0.16839912835169402,0.737879097595237,0.8688880862273547,0.8724110116682298,0.21631282504998406,0.3495058430131469,0.849505853122692,0
0.19093436531953167,0.8107864912602278,0.6911730076051578,0.8040577384301565,0.7032799460199092,0.3647693223361056,0.23230281180667856,0.9953618545229111,0.882403991850018,0.7081421982337704,0.5987915001065821,0.26812512064138905,0.22321531868522548,0.0009257880316796419,0.8257899877605683,0.718271253650518,0.9481163834426319,0.5524198922006656,0.9950981052094586,0.04800082943573347,0.36880083763193283,0.32071389444172393,0.260831698795122,0.6213344403067292,0.8819643739705199,0.45107054575268124,0.8989200391515749,0.8750828708024038,0.6944647044319607,0.9463910046999761,0.6682557712479206,0.18107355297647543,0.6635862838012427,0.805508561117824,0.3569881689183402,0.06164247511908805,0.14710919141796153,0.21740818464701994,0.7993549306893618,0.12253050202217619,0.5198363574273488,0.9387596425996321,0.48994065743984283,0.8481191100041535,0.9171461967449622,0.48130093490066006,0.17530495978935745,0.7669085199740786,0.6233570831548623,0.43441176407175475,0.18025125695018873,0.30215052918965724,0.7580623199479853,0.24306695480350404,0.38370922051118306,0
0.16832481272905936,0.8557414486056012,0.8178942027230643,0.7543119397337652,0.6896833619965662,0.21469697475952487,0.8227968573359848,0.34485606483439324,0.7489599127154594,0.3542238038742246,0.8936516991018321,0.1751264447566252,0.42172359210687527,0.2783007007427942,0.6555388560294007,0.5030527425285772,0.20812867769366927,0.855007792389872,0.29744406378848376,0.6559035087490493,0.40980153222781535,0.7071166925879323,0.19579320322569638,0.2890683794258593,0.5978404724220019,0.18034833066553246,0.28930209437909393,0.331982138480178,0.2344467719860841,0.9459640834396191,0.535907937420492,0.8950718859425406,0.5341038747833635,0.6140454557045654,0.7337152283567906,0.3835517641839169,0.933520820413259,0.5149682089590574,0.8485620800903005,0.32652393821072145,0.7192706021872177,0.7085570725091896,0.4873821188359724,0.033887407038265094,0.6385970139954147,0.7378069687775338,0.10664339807812129,0.8720497271263156,0.5773653727503177,0.4043283117085086,0.5305982553833758,0.6942246609412958,0.9160292319560022,0.8810893305848201,0.42158903770597267,0
0.2772507909951396,0.7192927032826875,0.7104843257745844,0.7034517096725798,0.8450633538704002,0.8295607078932228,0.049353300406177025,0.5803592959335429,0.3738017360853598,0.21568706971170704,0.5499744443091565,0.3790500744833931,0.45946712448895466,0.8382030339894169,0.13422093238678146,0.06690898920963684,0.44126274591666736,0.8039519636865173,0.5389343049963744,0.029147867071981914,0.05805581202101351,0.5138195456676463,0.7943573881704586,0.49105312247651145,0.1841876069217505,0.21999275937085883,0.9947078345215505,0.6268990270500518,0.8292490774168594,0.3986390386376891,0.7177761625965564,0.3628635238900033,0.543326694729535,0.018959354953536955,0.14983397113741315,0.037791136112887425,0.13921228422074772,0.516127713952048,0.638365812413875,0.38535542085225494,0.14866672094625222,0.4254991435220489,0.8907029590291811,0.5509085311327997,0.20570003972758144,0.12352005077479189,0.8961753260894648,0.32534604099943787,0.44353635967030514,0.9478818799061564,0.1312692685078234,0.015874683701869174,0.6726345597956201,0.6445141435261763,0.03975121623630884,0
0.3175610111839211,0.7459409864120812,0.8452103457188602,0.7121485944538539,0.8898582949673687,0.4031421336500062,0.720620574409997,0.3768724441385095,0.49387454434625633,0.2171940885864706,0.06627231119440491,0.5466898839919296,0.17641801336589913,0.7666027253450013,0.18504406238660487,0.8391711386165913,0.6946703695672696,0.7393487765695933,0.8300690968198366,0.9863346374073426,0.15272098957393032,0.2954035423717283,0.26126524412522045,0.6655351108668414,0.02715909090346047,0.8759807116158018,0.9966946781440134,0.15795273483612504,0.7729601929421598,0.3559307374472317,0.5382123642584491,0.5225395680011407,0.6136689146098802,0.9849908822674852,0.3114188151954198,0.15866452623670768,0.7789528804914797,0.8105568994593283,0.9755034082451733,0.2952708050010363,0.7002181250881476,0.42312299957606314,0.020556849573385327,0.6045287950193133,0.26797280674695756,0.31498137247874836,0.859203211028204,0.5808576460620576,0.5462380749760705,0.1733629962040154,0.4187643251093458,0.10679328743803573,0.24308765694814327,0.6419522110292043,0.9102001311185278,0
0.28998579856396334,0.6669537424554508,0.7790903627241925,0.625422585375006,0.6686899376982236,0.3369466724103074,0.5126660497405804,0.9192913446981412,0.8006664372481863,0.836175799527802,0.26359597536610757,0.1586404630286693,0.43584083868087065,0.6831454013793236,0.16399237181936732,0.9597543414789903,0.1810920553164833,0.7733800384477105,0.4810213760812613,0.7032322236287004,0.38066707340715455,0.3332121575829534,0.788819406900049,0.04745200349577616,0.18434183255141645,0.6747084985975385,0.07922802738686241,0.22072048086817964,0.8989755192548773,0.21233408021314315,0.4426936569495509,0.1955827226334328,0.9980842975568618,0.6872421277004852,0.8014651090350663,0.3675045091145639,0.7578739710891997,0.8244891435215672,0.8091220929731378,0.35814218877540416,0.8810234143878638,0.23016655994475488,0.892883902311517,0.03073839586369609,0.2650507023527948,0.7541685671997039,0.08274169389959474,0.39873477449604244,0.16678576788894917,0.006398503085405349,0.9099014355588269,0.5049108283016819,0.046279137922754954,0.9307408395384766,0.6766873643445381,0
0.24799795971245714,0.7617031774584203,0.721788010125389,0.8033776686742837,0.5914870745989973,0.5109932722763739,0.9853215061559167,0.455664204417894,0.6295736982936894,0.6439410339150079,0.7506475112929413,0.1388961637602043,0.09314618944297781,0.8733294118544658,0.25550657349765726,0.13124600401546016,0.14837121939700704,0.6835561413065194,0.17715107639517547,0.10995906832064928,0.9010314765819553,0.012232126274441257,0.6180756990893648,0.9080120009383305,0.9092606781561771,0.5813986585601827,0.0783322876337722,0.34538444035115246,0.4930240203619727,0.10760692975221298,0.10450321365151738,0.9210256702552927,0.39633003454561544,0.34474412544176336,0.08629674564388756,0.4020324214904274,0.14015427294720717,0.597667528737004,0.4524855812043276,0.6933888084237813,0.38474679589087923,0.4112058012697928,0.4507619054088423,0.6677959286687073,0.7105632392049928,0.10560862186256281,0.4019790613985128,0.3132028754352796,0.5127439596311647,0.23203358335139213,0.6448461798263458,0.15548574282059713,0.46749379245494127,0.9048347032728735,0.5390718365550201,0
0.2249281757426511,0.7377825188132165,0.7327147439985354,0.7666313533690543,0.7758430606144493,0.7212647708350147,0.8594222794351816,0.0024643622126661047,0.6930216533343544,0.6856500910599107,0.26098316663680576,0.394875552327033,0.40393167993657353,0.9596283384569327,0.7562904143248915,0.6215825689694807,0.2755961190961608,0.4631586243299195,0.8793779714058122,0.4347049762148518,0.9551194171220925,0.42898971043437517,0.43156289543252335,0.8062430579932733,0.01710152775114726,0.07700223714658838,0.875642248729194,0.6923347888652297,0.26125160531164315,0.34513581958070894,0.20326530931602005,0.003270254945451856,0.9516637229973988,0.4877645154669167,0.684558820670654,0.8115734362152438,0.8606247975305209,0.9406616028690341,0.35027789383311636,0.9696309796119569,0.49710384754760917,0.5101240659908328,0.12139321120304036,0.6080574230244344,0.7697737239270648,0.6066243485858519,0.06608006742736827,0.4896206530593967,0.5033810670293014,0.9070622055488173,0.9334324149933447,0.2145018741164879,0.09276070665812897,0.305857332263602,0.5249852799520083,0
0.16991785895358785,0.6659713005468887,0.5869471205470873,0.7602409526625469,0.8927691203261289,0.5100501274462386,0.697289059914557,0.6135513453069396,0.05537187864188431,0.14688187572374822,0.7219752495869979,0.6425292766627427,0.9097843562153604,0.8332052487796202,0.37509834201152004,0.41694001288231963,0.159527968560503,0.18836638574032083,0.5215024083155616,0.21847057997535213,0.6929588820946986,0.1731208808176593,0.23497481363418038,0.9219609211256473,0.8325613666062089,0.6560350994717039,0.6446425449225116,0.9512328287217838,0.6354132253351678,0.970860186020398,0.4865992703228915,0.9236045764625909,0.15653730063881655,0.35898586964360024,0.12930389309030443,0.7972886594094997,0.926768167327393,0.26380626611786184,0.23455647808104896,0.5557598798607927,0.40952651513937177,0.2195216639032559,0.1808145958144899,0.18143702429772068,0.44828083739611524,0.9172178154542655,0.459445730406306,0.08089329725013716,0.15409243098180758,0.14627858291346296,0.97949707919877,0.4081516329884173,0.06250321086930444,0.7591436351520592,0.41385589855049765,0
0.28856793688586035,0.8141105254725045,0.887692131531201,0.6483487831089061,0.777982269746117,0.007586974458728579,0.5939612742165533,0.5589722613419338,0.1263972754498538,0.32953108612192883,0.09364641534592533,0.17993418098850134,0.3910992147706499,0.8713696435211681,0.9811369719203968,0.43562808537670106,0.7155310789060612,0.4722623941045585,0.7081855835678069,0.2111268785270619,0.5075212562401408,0.1616590215526017,0.4392552666880061,0.10778352681361159,0.31183854986186577,0.20812928762862148,0.6821788706374782,0.8025992483656589,0.9288555403185014,0.7009276484939981,0.9826266975199256,0.4737604267753841,0.46683062656256336,0.06745494418355757,0.27593942943344596,0.7600017316154937,0.17185138377162834,0.701255044785397,0.25292237789090266,0.027013658202197588,0.11661740078802174,0.2924816010370064,0.3751407171919532,0.42386490724745396,0.5913014519398545,0.858536117221084,0.8198082655315956,0.46197700932346397,0.9092858411436451,0.33328048413247646,0.6078326638570701,0.007686377523436483,0.8680562829816346,0.2549682241479737,0.5569769889902679,0
0.197381701944778,0.7626607202080211,0.7086434993088033,0.8680754826968374,0.7773557369160234,0.43636854640541944,0.863920421884187,0.16573030780153164,0.9776844719659704,0.6045181560310323,0.8158351741471846,0.7363013882350443,0.7329408627458434,0.7990546589863015,0.01014322204555973,0.7081320076550883,0.3343700199058327,0.5161029918066937,0.938943745496451,0.7523658395220802,0.3726291130050492,0.3663313424068918,0.6599163925822449,0.8388766345229616,0.2253005340163844,0.010108163824896543,0.9133804791058239,0.9118327506400964,0.4091866257278113,0.41187573416282475,0.9583432457246831,0.0968641911046213,0.9861042673694053,0.0016065114729627572,0.4515817505112478,0.8339568257176017,0.6641381233234863,0.36242969636596456,0.2072117621996893,0.6593705623818882,0.6719222816911657,0.47543550221747655,0.08243464379707699,0.04670033632373749,0.6193536382576864,0.89709613403208,0.8439731701558355,0.48885943755424077,0.1219421179640161,0.8254456725895027,0.7744394762078614,0.7698685705465729,0.5883558646625415,0.19724019683854022,0.5688587081599752,0
0.29172849930019024,0.6435623164181623,0.8112355743424337,0.7694868019683249,0.7432327715690288,0.6235522083907257,0.31766304885213403,0.23905891797356882,0.7558721689923378,0.6740566531019316,0.7088936351969687,0.8485173218913291,0.9394829103417919,0.9006174470441299,0.9861782238239245,0.6296436486344973,0.24148593177646038,0.10546421715173959,0.5956695936100518,0.7075110644492385,0.9379420041329858,0.5608597912187134,0.9762683445141556,0.7661865784619046,0.34117579701908296,0.6215540204411667,0.37065552860774487,0.4519462473325758,0.5444512828281658,0.9691552781671637,0.8059209492991037,0.18444310933943064,0.19604467979121487,0.4331303888953134,0.06621842343178963,0.5352966238241754,0.3713432916039404,0.24458956748118366,0.40978154366026587,0.6613321313285352,0.25446424393499223,0.9449221530975582,0.8973710120650216,0.09982259283216977,0.6256135559389108,0.21451329911784978,0.45448406670355623,0.9153804495252617,0.8932760073939635,0.7290955725815446,0.28744495951609994,0.8845578805699204,0.7985521987526149,0.8678029560644804,0.2654856063514256,0
