s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.27433825378829263,0.6418489401862251,0.7676027225371523,0.7933533481330085,0.05629630899898719,0.8739440944707422,0.6969582704403877,0.7253939003488287,0.21294148509698496,0.7238318896927756,0.00907542510341064,0.21179520073407088,0.5629206021172547,0.317647096942832,0.38460470687446824,0.1333963825088349,0.5870358961375072,0.10306668087901139,0.9212652105126461,0.9901012284271473,0.8291366588405448,0.40440428611659274,0.8842274776055792,0.91367243103575,0.05897963323236688,0.3027216145691697,0.5741039367560177,0.04811274037607294,0.566891213446564,0.4303048856043833,0.5401367795091091,0.5190912873121609,0.3907994294504188,0.6584475970264989,0.2327846525532251,0.5373777449888568,0.6647520644458205,0.2559702205265072,0.759928145810512,0.19144237637117356,0.028611098006085522,0.5298405568058551,0.4660948119270656,0.9167852914301906,0.10592719492364,0.0074509361205845615,0.17681316655996115,0.9273999057477696,0.025050751162972285,0.18717453298991482,0.10317522093015796,0.23678287358773442,0.7669716514484114,0.2930233991319756,0.12108782416533526,0
0.1486671632283922,0.7264052727724377,0.7839972007166413,0.6866065200116609,0.30172556396334294,0.9605266018136992,0.7081811158175058,0.43400751983763497,0.9621315315973598,0.4317839162586563,0.3975121871264583,0.48341869202501475,0.13262913130504306,0.5809204342193679,0.2639202580937535,0.7867952227327366,0.7970293884599943,0.4631423373343587,0.3373757408801512,0.7428146081610135,0.7051796962215815,0.6486792115564642,0.01425715204688005,0.008328914157405776,0.5645970157513222,0.8600342874462148,0.24312333752086113,0.026818322617382706,0.6610899767352716,0.2938890208362257,0.6831753665546635,0.7337364665412627,0.07934956366989288,0.7022788540298414,0.6757932305388819,0.7175550140349736,0.8658737544195301,0.6158829866325243,0.18595030954716163,0.19481460339314793,0.658325491505458,0.15207057284588144,0.5824056379025018,0.7903070593510028,0.5487239733411198,0.47673119380776985,0.62893571429722,0.9154095487032525,0.31696555211357746,0.008464295162366353,0.3259794614517212,0.3541117549670756,0.9742888595133652,0.3703651703080709,0.2583138230667238,0
0.21560987171945833,0.6400326553788566,0.7058138907807628,0.6306163565302929,0.40319821138524264,0.8455096592524941,0.1753850752750522,0.8287552714041585,0.5002421841925531,0.05306847210675425,0.7772310005185074,0.30467285595758864,0.5841999860783765,0.21857246316415768,0.2819635357068975,0.9274246836074079,0.5903093452189772,0.3123699270842586,0.8583403225835414,0.4675547973953941,0.668369328101848,0.9021609398838832,0.03443620176726536,0.6199181520778629,0.5378956893911164,0.2005461498802702,0.3848381912366958,0.829515665692769,0.2508551361889517,0.04679408728762302,0.9183633406583376,0.3259722873267662,0.13603610766090113,0.8595540430529552,0.7848617525658351,0.7961871024628524,0.8532844021886734,0.8120883144822733,0.7519434326672753,0.8152684664106754,0.44008673018360867,0.5378888765078413,0.2540611234116361,0.3253981967059355,0.6619453011294342,0.20250368403819896,0.11264373686602724,0.8312522448540368,0.6503978450944249,0.34219090089874804,0.5579589013633126,0.14523437116636184,0.14995559674581682,0.0744179106080225,0.482288239816672,0
0.2506382396720987,0.7762579112298611,0.6176649299443063,0.8128496404876966,0.2985138587356364,0.4829686044804171,0.20575742817291787,0.5949145870392456,0.8558787533382626,0.2586391200596466,0.8018173464823268,0.2454196827664148,0.28173036609712154,0.8869809147909345,0.28614723812464615,0.08638312031239082,0.6888953338082884,0.0459569682463411,0.4491236234119116,0.09868173182436868,0.343983037340879,0.16307655441750424,0.6629684483324311,0.42489854499250834,0.6842168851625424,0.1329662965458619,0.7588582678134096,0.23982543504140974,0.187223027203542,0.7204376119943275,0.1499218571363503,0.07993834259152777,0.051342014732221664,0.9746819086328041,0.963735254927271,0.5612302937322449,0.22576754491807471,0.8943472975802986,0.29431384751680834,0.6056611750533882,0.183163092781645,0.5596358993057261,0.6966215038133513,0.9371782894576263,0.7928136481257011,0.8098552743189568,0.5535491548867237,0.0809099265425759,0.8121504977381007,0.987256226697621,0.9511173159069227,0.26938125278409186,0.19287664304351937,0.182295260963526,0.678055899457032,0
0.27693044478956086,0.7728900076897532,0.7238378542678184,0.6228994979086292,0.32715381032624413,0.4059021765103763,0.4476985676608415,0.9102217423119029,0.8773516280669932,0.6412510982541101,0.22496798160918619,0.8974340708580797,0.04413402748252648,0.2650727466738879,0.7796957252285935,0.6221153286263525,0.6750752459201596,0.3649120647678421,0.44577761690543183,0.45378126074030045,0.15046150141991044,0.9977454005721089,0.34446532712816036,0.479011929554377,0.9422393153844856,0.52079006796633,0.04715010910603645,0.16602611175090742,0.6485987437579993,0.2871021367296127,0.19503995913251126,0.3990231688150142,0.4850329650469014,0.22988304380562563,0.014315442944417112,0.08895625574678223,0.04387288138416989,0.5177153229662629,0.11150738878333888,0.23090750796913528,0.4571447173177081,0.6749483361366376,0.8746035315233628,0.040826354116533126,0.6779793575135385,0.35042169076716256,0.1994379793415939,0.9478249798169183,0.3898631605765698,0.5367597757111575,0.9223902223249966,0.8392359677808768,0.5710250350845902,0.38194627034055706,0.24295753231092165,0
0.17890058499955372,0.8266395471631067,0.7655849318252306,0.8184083776604433,0.23794698668657974,0.5180091973088173,0.4314978541252831,0.2037807706902368,0.48114118309504383,0.08854494491248266,0.7939685595562199,0.5269057833924277,0.6327574775086222,0.9173007234209474,0.26947034915770895,0.5492941376258526,0.43407033485295343,0.8580514253360494,0.910196554644602,0.0820430655174551,0.4438874340546667,0.26153916406489797,0.6644372713101779,0.9120725792421297,0.9977050502538818,0.5832717590398702,0.696028687297344,0.7507345518103028,0.5379016709413256,0.04261180768758566,0.09627156225088462,0.8126678037151219,0.5381087720738955,0.46295975957169655,0.7298392684917999,0.13644184414223848,0.7952543002535761,0.5378996554170353,0.46988102264200315,0.07223620035758405,0.1142911695043729,0.4163895842874723,0.6810414319699496,0.48392773959320634,0.024971181481001414,0.9636425610236777,0.07511302355877925,0.3796782121760035,0.276037301259503,0.24988849375123,0.7774633758642727,0.3305281297275421,0.8953795780092716,0.4937382047724578,0.7838585187806462,0
0.1111278347173778,0.946322338158327,0.6928536590865807,0.6416726553465762,0.3951603643169242,0.6970794370428782,0.8390098934163125,0.598361465071572,0.49833857187983166,0.7955643880617594,0.7413486300527371,0.3365581588064347,0.6622974563656364,0.23405556359468838,0.17512377754105124,0.3789282813448316,0.4495459410527559,0.5007943534829588,0.5832032945833756,0.038583905251788564,0.03019208793568451,0.935646086588192,0.3191662136636383,0.5016201829992432,0.41228197327629457,0.3877595501905803,0.18024462879400238,0.46335931160533184,0.16397433569462083,0.7614004685999817,0.27041231163949997,0.3917780836888277,0.6713417023254611,0.9839410352023724,0.32410062888672064,0.5930112707509917,0.1505723675245585,0.5042158164943092,0.1276107790440011,0.6926291758077455,0.9758846903067792,0.8737266539052719,0.2549180452062806,0.22733339592041601,0.8318124344290794,0.9060560501440582,0.35366916690251093,0.13165876046719405,0.044834879873042355,0.4428489347992294,0.6847536246796438,0.22499998714087444,0.9153301627092859,0.10294320495324105,0.10453623043301952,0
0.19614871789428684,0.7689486857521503,0.6083646190298644,0.7585954430305999,0.3090058412974049,0.8378798642599016,0.6842419607608196,0.7459489041235534,0.720134929226915,0.0977817596080005,0.15428332650237442,0.12319445918741423,0.151907822570005,0.4914495071403361,0.930655093164566,0.5113486768628663,0.3807784428442167,0.883504146011499,0.9929977663469287,0.8646365941467482,0.011230063179156313,0.35428380795825376,0.5458102821017543,0.8107180732576854,0.19809717472669974,0.6880343729173812,0.7325103686045329,0.3501768398103884,0.9132680917120283,0.9367434433591292,0.8150182001629439,0.4557162821486801,0.6191366472016252,0.4671501974136404,0.0773502967355989,0.38587638160013626,0.09264693295914883,0.8565383654617865,0.8753560158920256,0.15173843468266912,0.07993691124575453,0.024751579648217836,0.2962678931875151,0.6289837631796358,0.8961607547434677,0.6154645346446248,0.19371984166672285,0.7078303415197096,0.3822188728749695,0.1320220514315863,0.04356705108786718,0.6392935813390516,0.3439648649500474,0.34194607236609387,0.02168160017554044,0
0.31521793243357715,0.7661436792475795,0.8080271439159581,0.8239216632888732,0.3550997534909245,0.6357230120815356,0.7203868622150748,0.17944016091814574,0.2334843266808645,0.028065807590959002,0.33524924112070975,0.9133325949315283,0.2582826782734523,0.7790959487546397,0.2197127560147668,0.7712080429603915,0.4916685721531717,0.9764793826225328,0.884429110379699,0.30715345056511834,0.5456988212453294,0.3323211412675541,0.3118170933326685,0.2146822804085401,0.24230644603536244,0.16120184341608923,0.7867086722884739,0.39313936113580783,0.287548530963314,0.950917292327383,0.14064388155749008,0.4054377570472181,0.7741134928442162,0.8796787208036623,0.48202873957553105,0.5778350126652103,0.9360972603046693,0.1337446216358189,0.07751121118552595,0.19162429265234326,0.5477409007311644,0.21718560533518239,0.9405534028372469,0.7025604766250986,0.8164065895791659,0.7678152318557343,0.7279260964203654,0.174071498819781,0.11058029488142584,0.47067691306524206,0.24956435136786503,0.463837854823111,0.37620026755659497,0.185202298496825,0.4036257097209023,0
0.28433270508477665,0.7176149567562391,0.9136680817322098,0.726310174124015,0.0649462637975532,0.6250413427739321,0.5218546377852911,0.8613950303393116,0.464305506770879,0.5894371690949735,0.9495736805702278,0.03261315461680836,0.5745090713836773,0.3032527723986702,0.12825651837790142,0.3494818371760915,0.05445553810786041,0.1643285998139583,0.8478730393595608,0.40732624979185605,0.012246858091580659,0.4516117798243481,0.30782630364326535,0.971992953354194,0.8209919470052799,0.27149827211656896,0.9445332744044345,0.6145622189688676,0.1549812313967286,0.8601830774947503,0.6194234036946169,0.8004086527740903,0.07705077610142752,0.5213333022753323,0.11179288438217094,0.1282295016217626,0.0899796176129346,0.9123008064524648,0.21350254715640038,0.32037195019525466,0.7266163083926909,0.041752039697043775,0.5957671250508543,0.783023658806923,0.9923593502492716,0.7862174614521008,0.5725665318621186,0.017948422888921733,0.22032505691160287,0.032968174587155064,0.8499079522248776,0.14192718432532136,0.3242433167383505,0.7037902061471072,0.22734596223133274,0
0.318264651608294,0.8130780263466602,0.7712670967862972,0.8638829905160078,0.1668633472365016,0.7983234783659323,0.23411963125965107,0.010149093525273045,0.4612325615585967,0.33674271901401565,0.7661169371544393,0.003713096541566485,0.9606279794890948,0.34250908476271047,0.01261783651470727,0.6621739355158299,0.568810017664783,0.5108898808534668,0.3669941882799599,0.4081356994541009,0.09279941205063791,0.5103379036250631,0.13681341535355618,0.19063632401814756,0.6355591707730539,0.20925206569660293,0.20138832937691065,0.8656436242447042,0.05050150212983995,0.8594555645051805,0.05137199939759696,0.7373629634304982,0.4130470158423797,0.6512368871954394,0.9026987308953506,0.7424181441977052,0.5523457249006999,0.7493862050300533,0.989306166704413,0.7032538566767728,0.5046258938092756,0.6027175644620579,0.882315806100086,0.24382892548626545,0.9866090623416401,0.27184436135794,0.25588413566072454,0.9924149449647394,0.857346482545536,0.3602933709562067,0.43740098188028764,0.2377546084465233,0.28540987289972164,0.5514558000566466,0.7031173529494477,0
0.2716152160106389,0.7017230059668231,0.7904545555483325,0.648202038843206,0.10941687325695468,0.3866523671548726,0.27363288014931453,0.35795688139399084,0.4109332894002157,0.38354935770942145,0.30327548510976265,0.001807331660959255,0.6161517465977386,0.1407098545956862,0.2990727840169485,0.19349895128414096,0.9940357411632824,0.9621163294382404,0.6986349030095946,0.8362224213981952,0.3327332381156184,0.09527740611642366,0.9163651970665992,0.27904170792938277,0.7956594641653764,0.18576337396334885,0.2042678036245803,0.4328367959970947,0.425846235546986,0.8057631024956735,0.060423115261507676,0.25466019712269194,0.9876934664145132,0.6580033883151586,0.7471545108688482,0.8257957715226318,0.061364778893168825,0.34285261028865677,0.5832731641712879,0.1303823188961275,0.24957906322224166,0.5498310149165401,0.669293134584939,0.01977622962286174,0.34423364783634014,0.8612326867108868,0.584259783995616,0.454326444797433,0.9974039017864446,0.8675887001811532,0.8565969270284313,0.5524771970791864,0.30611883899988734,0.23135755719363704,0.04314954976938323,0
0.2010631202036539,0.8163303085088144,0.8519509187048238,0.8730986268044654,0.25255181820951156,0.31973584098280095,0.041013726426862296,0.0899622491756541,0.4635720813072094,0.7658378199669239,0.5965271901877673,0.1767234819312964,0.546649259231317,0.647810548023179,0.3067998135276335,0.18687882756078333,0.45087138523189874,0.5746725708441605,0.7442659803665468,0.9625987518207185,0.6450108993946693,0.2614062368165483,0.18167227434989086,0.38611213766847496,0.9224047860073223,0.6101453613536691,0.6308017225162412,0.970126533586055,0.015087805856783487,0.1109149815309014,0.820932006098927,0.31977087752924194,0.935832104371908,0.12922700621814853,0.7718586063923005,0.8692700113933257,0.06224797079701572,0.5098448799436187,0.7056293172074831,0.9558936337710473,0.2357405410857626,0.2785208747205711,0.6729141521468888,0.3543130927388807,0.8249420005094901,0.5652339570745076,0.48761554452687483,0.7525059747770705,0.4382044940981318,0.8179523758197356,0.7462169580985641,0.08046088135290941,0.3893172376625541,0.25331428390052024,0.42306415000359465,0
0.3132089451760693,0.779826005509072,0.7041490471873545,0.6366580739109127,0.09220945880576203,0.26378006502422646,0.952491347341999,0.24789120337898807,0.2756541256418533,0.6388776812862971,0.013719220270935528,0.052416237639185126,0.8957556063959053,0.0040287772868820015,0.5567672531903649,0.5155865958110332,0.23839427835212912,0.06578545824269366,0.10526928446707595,0.10743429241697255,0.9779993564878742,0.6602308277086945,0.07149462905156301,0.7588210518312801,0.029148260038398544,0.60930466683882,0.887198509965952,0.14917924382607373,0.8450496135247667,0.6816133600611661,0.4666505678084668,0.9088183886987102,0.32071322140288094,0.9499333157457307,0.8606383966698029,0.72524954716714,0.4172894473027269,0.29573144863677003,0.820929530384551,0.6550360196968887,0.9409830434435335,0.2011074950179207,0.7310378146413303,0.3003841498042489,0.17063249323982577,0.7989147625231814,0.7334133587375854,0.44597570934221065,0.3982647229978985,0.5155192528307171,0.4435038349650674,0.80254316727077,0.4401241376724153,0.5374339798580892,0.7076218329235251,0
0.3003064341479377,0.7847530229761206,0.6000200694893121,0.6236229929126297,0.3107617681242973,0.9982057355435204,0.5644353097459494,0.2103979695911642,0.3568173018436356,0.8038422433297824,0.5550707973340903,0.43967511757031286,0.43898447035395716,0.8606973507515414,0.44127115988807764,0.03719385389359586,0.9692754295888089,0.07908854454111902,0.664923095032462,0.08632123897637722,0.32475715925723114,0.6003221025842277,0.5691609814306271,0.6655675397007313,0.47503556181681816,0.020947383847410683,0.5464887504705404,0.06380747888828886,0.9454617966212848,0.28974173881578336,0.035091528215172585,0.17739475111586134,0.16854292955463301,0.5775070724148725,0.753569432354079,0.7165423203871707,0.4351132573799549,0.35707262028943654,0.3235458020332639,0.46141059183828237,0.2854906445089115,0.8868011522005698,0.24361835579735625,0.6898221364740951,0.26284342028677066,0.45915182622965023,0.01546043100298844,0.47626196786404207,0.5394541851927311,0.12260471020360408,0.447493264353478,0.17959315809794274,0.15134067917905714,0.2764237939320716,0.4548934842363781,0
0.19388314099440726,0.788378427404358,0.7355921243128649,0.7946152366423345,0.2256173895622722,0.19705535671309582,0.8155902992341202,0.22157285863199827,0.07696916347577076,0.8081324146903189,0.20472502582431185,0.3542588185617783,0.30363876306902216,0.389120051501995,0.09574785004256647,0.5039764510929455,0.9345343802155728,0.22249543139926642,0.8687778903990726,0.6541241621162462,0.4797245700614102,0.15559263569630177,0.23930602377162036,0.7929884442794297,0.13962915982289403,0.30316711930472473,0.9040040804088724,0.8624609134732115,0.19206210610412133,0.26320412661563775,0.5564411586258508,0.5398136973232425,0.20571780974812715,0.22242738890746183,0.6453847380816646,0.8236818190230333,0.4626420680422,0.8165106688076991,0.13442091655898336,0.12337927302484619,0.10466122728744864,0.7130370112443313,0.6761026324529571,0.006076546159527574,0.36104761603838353,0.1807183102377934,0.7773964441045513,0.02633924480898897,0.7634320988997935,0.6234253487039746,0.430219138369454,0.5848362086287576,0.6605937564376588,0.0713462375644256,0.17722776247576633,0
