s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.20621493884880193,0.8700407501111821,0.29487166190764325,0.21710108329267083,0.7920549903905715,0.38240779855167606,0.45510247560572725,0.6019039943614503,0.4394590991687243,0.8822926721816413,0.5157343810905958,0.3369377707179618,0.19321308643348656,0.0386178507302839,0.6869436651686474,0.7190296765770796,0.5336947983475062,0.6264940133372865,0.17717474738043715,0.2604901119987566,0.23436090558435274,0.09433282295923018,0.732746802696376,0.6801022017914933,0.39944731810167555,0.40551250056154475,0.15477078581699943,0.9216466605683058,0.5641601095246932,0.13573991786662454,0.8232254706471653,0.3348154404092212,0.06513519805661261,0.07521397715237121,0.16921301962774848,0.19038842317961613,0.02840962362118915,0.38041234326698514,0.041571743282360574,0.8199466435664254,0.3747951812355169,0.1093592917164814,0.1072988048494341,0.5490764443001405,0.7754654047456135,0.04189180227335432,0.6042127663142307,0.8921935431452758,0.9354271053938639,0.7979171215631459,0.163472840482763,0.40074772203780196,0.2448988677674525,0.5626965645469469,0.47827237324461735,0
0.20617621832199307,0.7589943766112136,0.1961936711136901,0.22283713165359076,0.7169315597607264,0.3269206898401634,0.007886495585809783,0.7300914675075628,0.040770331686004746,0.2837245870298344,0.5267417051172385,0.24494602340392202,0.17900910354758393,0.8832857133426126,0.0008153063736607846,0.07836102640370168,0.42645194501368655,0.5051652492431596,0.23082261705278562,0.25825624717651785,0.8660624608882291,0.27154805693988016,0.10323463049951909,0.679697442386716,0.3894870050767679,0.8886019713304922,0.09922047496054687,0.9504714115941608,0.21571706898326648,0.077715350404999,0.9405858349301532,0.6378728014984484,0.54962201176857,0.9869261650110567,0.018718700930742238,0.2986697430146117,0.4478892517116455,0.16657251937832984,0.06247715496149597,0.3708483226189606,0.173577838100469,0.6385996217509399,0.3494834504277947,0.9725085689415103,0.5374253579175604,0.03829406935959756,0.7947289487655884,0.08270901296337496,0.9932705637462037,0.05338043956633365,0.13098611461693654,0.13888058944270854,0.9497427721507098,0.8359329493491189,0.10962076357752948,0
0.23393025183393532,0.8204697774518414,0.3120399353702364,0.27584426988431765,0.7955453114494803,0.2074510786102962,0.8277430211045285,0.21214162420185856,0.18625391782849832,0.7819911572123558,0.21800218884452194,0.533421765177596,0.39075641746975653,0.49072850267493695,0.16596488016613153,0.5449580278347171,0.17147608492764166,0.13179723475240346,0.22333979365414525,0.9213627263903048,0.7238072061623013,0.9444736886153792,0.9528231862511246,0.4598379866049712,0.6072959790501661,0.5404716355510187,0.9624766708851139,0.9218177301536954,0.741535083345092,0.5408778531249979,0.10241521682771548,0.3808773710493665,0.613405758050512,0.1446042323068102,0.5755358734874362,0.2072369819144656,0.973294530665018,0.2930122606228268,0.8899370488361588,0.7270177350469467,0.6783031606665904,0.31924536561457206,0.4565067541068075,0.10882105512876294,0.6703908144479217,0.11377375798004719,0.1606393412288467,0.4307933855057876,0.32959932425462046,0.9681563887094234,0.20665136828960518,0.8711487094029561,0.6200329410355605,0.8388156792405097,0.0178418314069253,0
0.1934845275365873,0.751504432752084,0.25513792180716915,0.20366445829017324,0.7386235083829883,0.32064567226801655,0.15678945509357267,0.8215601418264936,0.9439290431669742,0.4419264001805743,0.6103224665132719,0.603192478962049,0.909905803894518,0.372758636692199,0.9866197804048735,0.7683442975330642,0.2716419461924443,0.5123330805809138,0.2577397766251184,0.7171656234730053,0.34738694317966257,0.4858424168296377,0.06326684540603322,0.15254168971339954,0.7898435796812899,0.6431671347418499,0.5589128658037191,0.20943138521269822,0.9061931025316936,0.9167358579547747,0.4004196549301148,0.8163187198968876,0.869943900329282,0.6312137723296767,0.645488179427853,0.6666574929095904,0.14687530988321873,0.5674849811304787,0.13866563550600453,0.39693561600233285,0.8349516437580504,0.560300762163322,0.5254664396054644,0.9319383858117578,0.17462847210432764,0.2932500703990756,0.3753227781613845,0.6483965105323696,0.643987963725995,0.2572080567147864,0.4188598703064552,0.9449632075377049,0.019021979967706493,0.6547507543168063,0.7290074698611109,0
0.32088267108389334,0.7613282994399416,0.19630404820031983,0.2793371257838104,0.737997368475254,0.5027426132100475,0.6069499536138178,0.1446783222828265,0.6067958821146487,0.1758086480683828,0.9133061121057096,0.5830060782638129,0.9012399929471463,0.8157280586979545,0.9885550151145168,0.4752950113727088,0.23162618647247657,0.5165578839304206,0.4697670082071075,0.1397354268948111,0.5174634015227815,0.4956247390343682,0.9005944984706975,0.4984810462696939,0.5923879710786029,0.5317750462674498,0.35027604611981034,0.36159488192947464,0.8494080273269671,0.527308976663296,0.7471258588704446,0.719982054735091,0.33883257018437607,0.7833665319541355,0.5137584753236858,0.919940553454624,0.4139949731250906,0.8780084271506178,0.5802282958345459,0.2340040391420799,0.4762199250756145,0.6602350696142585,0.1863681828801499,0.6576456084985335,0.56712339267806,0.33562098476301827,0.16905335635875773,0.9560943910248815,0.7182004577437578,0.8838245088410414,0.5347777707510307,0.11004337910755202,0.5381819591629813,0.059890388708899955,0.5387358950758101,0
0.25951919382171257,0.7713568311760269,0.24293990711227018,0.2195208244271143,0.8713004969727707,0.5688328278424851,0.2874557606165822,0.5411921787195044,0.8822947725687214,0.3071959959098579,0.4203740048376208,0.907073796307805,0.9959445184793869,0.8831601652344001,0.9304435375308696,0.3918851000657766,0.8038870387549256,0.6238879911608152,0.849040780544976,0.36267941164442474,0.7590935669231086,0.21585881962168574,0.4696972843887003,0.6755972441115858,0.724069240416681,0.44541677340205943,0.5171223124646567,0.25013531168849656,0.795436755354848,0.8899601137840635,0.9476151528952157,0.6001454316704361,0.5895332434280397,0.7735888322686176,0.2590836016012562,0.11819126610082864,0.03398266634700331,0.5668090364443295,0.7421076311076058,0.6407698895765088,0.8823744206348886,0.6679086862439042,0.00383186309436212,0.7428164102935121,0.8048811712968443,0.2462651440738386,0.8548664595811173,0.5361051151602623,0.894624286799824,0.6407604864464912,0.849801094298326,0.9907255806381503,0.6524438027661157,0.22585936530969775,0.6447698100945755,0
0.18268398692703558,0.7070612042836701,0.29424749365063774,0.1700945524679298,0.6932821619985481,0.7389913793559386,0.32811366481893833,0.9670465347047171,0.9109582260389781,0.48715475557976395,0.34707121621930836,0.8131171481389702,0.40796796383960154,0.5843357725029272,0.7618658729973743,0.14129322791753396,0.7023720261461947,0.20877357705509825,0.3888473781010867,0.03631946229823557,0.302918088569857,0.25427312333271035,0.1865879417185784,0.7541154557088329,0.7259643977397867,0.6753044910872469,0.5700766416138563,0.27407451238886804,0.496146970069003,0.12237880631472087,0.2131517828242372,0.16853987067676934,0.40964245457610315,0.5982106176094881,0.780257770522793,0.9701056963923783,0.9799846689525784,0.5772635804833579,0.233917417132937,0.06955984989194164,0.7416024308259135,0.06876294825969076,0.2891011739126631,0.6925740797288148,0.20039746054108443,0.07668991575656603,0.6343477704107984,0.10053760110431609,0.8601078308015909,0.4246322631874646,0.39213572744635006,0.4298234789623988,0.14896060694438962,0.752780274638163,0.7399881414206206,0
0.3352839555913467,0.7811526917929917,0.21117854571046635,0.23169712462649036,0.7046694066341765,0.1753660279413365,0.27582562466726557,0.9448607828263446,0.852010436103125,0.4959888578087912,0.26054432483482015,0.356346819341671,0.8633672766141297,0.9901237002498445,0.021863891616662134,0.7235482354530071,0.5199692193972557,0.4468472877782793,0.5593571295028256,0.12436648056473765,0.43865258832032616,0.6928314446786138,0.04131972056879685,0.9880310250724846,0.9755172022439338,0.6514899919040232,0.3776704389316481,0.12218991416808156,0.7527878327889123,0.9372535925295626,0.3282101651249645,0.6359654708225476,0.144597365618637,0.4619167824987942,0.7065491530827975,0.8891884850254904,0.9681595267454847,0.08983270065201898,0.30146834812532697,0.1769371594271204,0.3644451613673567,0.3209098178074682,0.8766486227690653,0.8664081513664694,0.11081882102418628,0.8094861252657,0.22337205564538187,0.5619114039376201,0.88149997558018,0.5924415694164107,0.8090906340158971,0.776697648913173,0.4055739659861226,0.2933957643848001,0.5339934973499041,0
0.2367402259643274,0.7741922582556563,0.28072938545866827,0.24372592067196866,0.671843375259692,0.4307399400291605,0.6456392652820565,0.9788635442542939,0.31893456580982293,0.370109805613832,0.5494493347062852,0.9376545176009374,0.4062492128466334,0.6665271870873057,0.8249881806482292,0.03029086483639598,0.6078927784719121,0.45615979686213703,0.7911326571766362,0.85221443834016,0.41160309235217174,0.2792370152055045,0.39095054096374104,0.9909233549702626,0.9039419545294668,0.5478883489761285,0.7437724521099232,0.7448341697078754,0.831825880158465,0.1514525992467045,0.1571786291505256,0.5247078666925372,0.45188608993423673,0.5743591556878446,0.9662561280369646,0.47854375018175943,0.4085985669485863,0.038592295628702034,0.6986102179841422,0.4051154852453568,0.2952833244968499,0.3435323900728152,0.8445755137121278,0.3471554701447177,0.7100832894364891,0.7527366788698802,0.28717651169409986,0.12653999022848827,0.3690345124824106,0.13475935670794303,0.6893140788148066,0.01140012801488366,0.3040881170434705,0.2541682649853888,0.8866754234505828,0
0.25883781294762387,0.7435792372324151,0.28158187213448865,0.3105970531009903,0.8212839996396721,0.24104046002999202,0.5189358271256213,0.5225032197514285,0.279016847536104,0.5858782218251354,0.600813176166545,0.25027263614902373,0.17415427191716082,0.5643933167067562,0.6513814176004793,0.770388316781148,0.340296185594807,0.3700085312096857,0.05956601220291291,0.11307097274482081,0.34766307534620344,0.07945879562711933,0.5719339813700967,0.38832273564267483,0.9187249738316147,0.12511159544941064,0.03395365260317673,0.4539640767499957,0.4614203784958957,0.03524969878472273,0.8542127728167602,0.7365934399274817,0.03691979211585272,0.00731570208508836,0.8515450611707867,0.10594292059788213,0.0636809633830776,0.8052820745624045,0.7542543682662519,0.270892236666491,0.4157512035644618,0.6008443801925375,0.09790082976443171,0.9951530683507864,0.373245056037682,0.8408463367404091,0.10396118686113831,0.8740310403200166,0.4172696176081714,0.8418816338557437,0.5750721597662698,0.16376609171320233,0.26984354561559787,0.19217889350118122,0.7362483037649831,0
0.22750336611784125,0.8300412343632062,0.26173626519364196,0.278842823948429,0.6900079194700737,0.4315847601290902,0.7847905050009955,0.4702888304472663,0.5332011615960537,0.9984339249671806,0.9909535320775056,0.433713717389842,0.7246802838559816,0.488288627241944,0.273900018314581,0.9800366558740067,0.8815897544954545,0.4702448692861332,0.8251433445464312,0.9075333713714037,0.7101225731217731,0.28306220693866135,0.12042705434218481,0.12508113828787115,0.5886727222670631,0.6378360466116113,0.8590343931074272,0.739158356676688,0.025046781366731885,0.615919285249853,0.9576897606927699,0.6943243726100069,0.7469098958123189,0.7429377039266697,0.9642318809936915,0.5313185920266695,0.4520163815909354,0.9301142458696662,0.4181620990960434,0.7735760358740678,0.68203891231605,0.06429110685972439,0.23003046864547994,0.6909657705081665,0.16631747436871847,0.8888100962593307,0.0775599304680753,0.37466147285773577,0.9373129686419096,0.20625944747233438,0.8715808771394866,0.16267090415750296,0.06570624318816143,0.8228961017820429,0.7215205782685735,0
0.27662676001893294,0.7677791134502054,0.25933871468175373,0.27040419531257043,0.7688718130654382,0.8789021048457647,0.3446350300043085,0.3854745476780689,0.778381481845387,0.019676635793642205,0.6945740705911813,0.4203918553289425,0.3310911413517723,0.7711425399216765,0.5458009033680252,0.31611269139027276,0.5641743287140261,0.5967148550467212,0.2662210869247351,0.852088035710356,0.6168588797845918,0.9141058870114868,0.7126579569627712,0.29698476965250864,0.7708816674893986,0.9649793775346024,0.5582206305589299,0.16749886872189523,0.03313801481600476,0.5585393497717994,0.46864405647919016,0.979408046585356,0.46826853191675,0.07567692130222126,0.3808151335580823,0.14825258805635988,0.03451665184464159,0.314969652424708,0.23629756218502596,0.0731077196836053,0.8494809207253871,0.8801362795222181,0.34881627977488683,0.956279156293143,0.8768267746321006,0.004961699773374462,0.49792059109371734,0.86985984592789,0.43918733472405114,0.14115346791941685,0.9667310915979799,0.047761095750833094,0.1306399139109976,0.035301694778218984,0.7515698332695873,0
0.2716005417682757,0.7736077483732217,0.24981014035373872,0.2119101404998922,0.7308386299390713,0.9584786316752434,0.40152253942797866,0.035858145844715805,0.001600657006135764,0.4003324095048917,0.9816810936548431,0.9621749655792594,0.9318957108462999,0.9417430168300001,0.3133018850008953,0.5424188917842713,0.14751200776705942,0.6708977524646675,0.09578417263663475,0.9189369634114611,0.40524124467412204,0.7382676803419262,0.8098355297826455,0.3524668056713808,0.4128638585824248,0.713984740008796,0.11251480625505317,0.7022479980877466,0.008369077799498137,0.6010819539853085,0.9898882831901724,0.4028528923461888,0.4189183542978311,0.350726428633111,0.38092584643303107,0.9731275455076606,0.4172775439901305,0.13263665986479523,0.9267817027748148,0.6792837588471583,0.7988776265948652,0.2420414654919819,0.9611453486881483,0.24370768082385752,0.8317479476732674,0.8942781978577787,0.27675394260495734,0.5057395048393445,0.4802066801203766,0.7553111414702629,0.8360652489431201,0.8595015983842182,0.15820472696966814,0.9639683676943561,0.6031163987934115,0
0.21996050393732833,0.7350958986910212,0.2599752968281744,0.2665418744259881,0.649378668865139,0.09811715136543231,0.899427291387882,0.7432176938197697,0.7796273757570888,0.8370995819039466,0.31571997340012303,0.9441168848938628,0.8310978653273837,0.9399408664392876,0.10365241901043265,0.879246035956676,0.1343929559199728,0.7967411546759722,0.7324653952046758,0.1890038973315482,0.5549718312033516,0.20318869365449488,0.2848345683263652,0.773452497976786,0.5161417050818046,0.9119624547345397,0.6515230642316246,0.3234643219723762,0.4561767156210532,0.09494884270891957,0.1626400314557862,0.6428353922749852,0.239518076708921,0.2223964152007405,0.36756989599294476,0.2804009349856752,0.5993524727639558,0.7037141583361375,0.6277557832922831,0.8584576001466047,0.061619822776372124,0.8438040648473335,0.7225877394238481,0.9628260945294611,0.5832757474982583,0.147320098541721,0.019481883783602827,0.4769850046322046,0.03856895048065789,0.3804356366674124,0.09731927893039072,0.24170930313496586,0.8450991648709105,0.1282537529901484,0.7600104329440854,0
0.18666598095316073,0.6954382102898509,0.16812901409399023,0.3235921942215985,0.858580262961633,0.20094973110772874,0.13533242348070884,0.23838820949123307,0.12384437128340864,0.95540952716358,0.9755450117436063,0.5503147315834147,0.6259147197522863,0.0018198532019154667,0.8307384609682444,0.11423599936896478,0.07740173074007672,0.6672992237557702,0.863297857940205,0.23426377707549773,0.2434609020776377,0.7276038455451862,0.6141538671544587,0.654829872555544,0.6448815600002391,0.9037722107668836,0.3400859865700251,0.8812052801461099,0.20478875423104048,0.4903668275438283,0.45429242381117274,0.6856878780979809,0.29265603742881807,0.9759183865614286,0.6681526390898447,0.7016912041905214,0.03511229257463411,0.08129562351182396,0.1313080483893332,0.22902880637455858,0.39673970549621573,0.3179011540472775,0.23480739151320107,0.28537078346943257,0.7476249573904372,0.5851764755193654,0.3898086002703999,0.573155453153074,0.39771081911188233,0.964567236564021,0.6182230240705887,0.7684446757922483,0.9787088606429494,0.024745739495593,0.8858264403732925,0
0.2950032326594995,0.673234374338015,0.24730494150438775,0.21027616514068737,0.8051351324423309,0.4013533350022508,0.4100767966538582,0.7797453787162203,0.781343437638302,0.8393477917221009,0.3802105642177551,0.14199327413746077,0.5776942212743401,0.5793806371609324,0.4755024885359036,0.3254071647944089,0.02117048703482971,0.5972465266889474,0.4461779032354616,0.20022658780332192,0.8070445448797328,0.6433592232910617,0.4502287865435538,0.44749415167882434,0.33190844100632366,0.8658616503183998,0.9203976671376072,0.43774064038193605,0.16956379573174252,0.8596178984502716,0.7004965729703664,0.3977678118675436,0.12919034779299898,0.04813422293378011,0.5887902262442476,0.8779706486665191,0.5034517407527956,0.43388056235001016,0.6469409128722196,0.23212762584102875,0.6914363863690566,0.26465201655867354,0.20856973080724162,0.5936016365065568,0.4662364376770326,0.3074797588088546,0.5158686881514277,0.1749027716581113,0.5677160945924751,0.9202947109984012,0.23283148370231666,0.7103755579360287,0.8887148361882581,0.9457250481940648,0.22603294188881673,0
